,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
102,2020-04-27,Shelly Beach Ballina New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-28.863228499999998,153.59435119999998,1587926842,2020-04-26T18:47:22+00:00,-0.4836918088730291,LOW TIDE,2020-04-27|Shelly Beach Ballina New South Wales AUSTRALIA
103,2020-04-27,Shelly Beach Ballina New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-28.863228499999998,153.59435119999998,1587947452,2020-04-27T00:30:52+00:00,0.2534958878577549,HIGH TIDE,2020-04-27|Shelly Beach Ballina New South Wales AUSTRALIA
104,2020-04-27,Shelly Beach Ballina New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-28.863228499999998,153.59435119999998,1587967679,2020-04-27T06:07:59+00:00,-0.49948840516067555,LOW TIDE,2020-04-27|Shelly Beach Ballina New South Wales AUSTRALIA
105,2020-04-27,Shelly Beach Ballina New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-28.863228499999998,153.59435119999998,1587992196,2020-04-27T12:56:36+00:00,0.6916968128985252,HIGH TIDE,2020-04-27|Shelly Beach Ballina New South Wales AUSTRALIA
106,2020-04-27,Cid Harbor Whitsundays Queensland AUSTRALIA,Cid Harbor,Queensland,AUSTRALIA,-20.25,148.93333330000002,1587936404,2020-04-26T21:26:44+00:00,-0.5372160767156731,LOW TIDE,2020-04-27|Cid Harbor Whitsundays Queensland AUSTRALIA
107,2020-04-27,Cid Harbor Whitsundays Queensland AUSTRALIA,Cid Harbor,Queensland,AUSTRALIA,-20.25,148.93333330000002,1587955700,2020-04-27T02:48:20+00:00,0.22122338216282042,HIGH TIDE,2020-04-27|Cid Harbor Whitsundays Queensland AUSTRALIA
108,2020-04-27,Cid Harbor Whitsundays Queensland AUSTRALIA,Cid Harbor,Queensland,AUSTRALIA,-20.25,148.93333330000002,1587975704,2020-04-27T08:21:44+00:00,-0.779551449481171,LOW TIDE,2020-04-27|Cid Harbor Whitsundays Queensland AUSTRALIA
109,2020-04-27,Guillotines surf break Shire of Augusta Margaret River Western Australia AUSTRALIA,Guillotines surf break,Western Australia,AUSTRALIA,-34.1622739,115.18891599999999,1587957004,2020-04-27T03:10:04+00:00,0.32476711466826574,HIGH TIDE,2020-04-27|Guillotines surf break Shire of Augusta Margaret River Western Australia AUSTRALIA
110,2020-04-27,Guillotines surf break Shire of Augusta Margaret River Western Australia AUSTRALIA,Guillotines surf break,Western Australia,AUSTRALIA,-34.1622739,115.18891599999999,1587997231,2020-04-27T14:20:31+00:00,-0.23346246536856666,LOW TIDE,2020-04-27|Guillotines surf break Shire of Augusta Margaret River Western Australia AUSTRALIA
111,2020-04-27,Samurai Beach New South Wales AUSTRALIA,Samurai Beach,New South Wales,AUSTRALIA,-32.7673021,152.1244595,1587927249,2020-04-26T18:54:09+00:00,-0.5319665287918338,LOW TIDE,2020-04-27|Samurai Beach New South Wales AUSTRALIA
112,2020-04-27,Samurai Beach New South Wales AUSTRALIA,Samurai Beach,New South Wales,AUSTRALIA,-32.7673021,152.1244595,1587948602,2020-04-27T00:50:02+00:00,0.27228525648227325,HIGH TIDE,2020-04-27|Samurai Beach New South Wales AUSTRALIA
113,2020-04-27,Samurai Beach New South Wales AUSTRALIA,Samurai Beach,New South Wales,AUSTRALIA,-32.7673021,152.1244595,1587968519,2020-04-27T06:21:59+00:00,-0.4041139353069736,LOW TIDE,2020-04-27|Samurai Beach New South Wales AUSTRALIA
114,2020-04-27,Samurai Beach New South Wales AUSTRALIA,Samurai Beach,New South Wales,AUSTRALIA,-32.7673021,152.1244595,1587992250,2020-04-27T12:57:30+00:00,0.6525786425185566,HIGH TIDE,2020-04-27|Samurai Beach New South Wales AUSTRALIA
115,2020-04-27,Two Rocks near Three Mile Reef Western Australia AUSTRALIA,Two Rocks near Three Mile Reef,Western Australia,AUSTRALIA,-31.775555600000004,115.675,1587921907,2020-04-26T17:25:07+00:00,-0.11591536304728142,HIGH TIDE,2020-04-27|Two Rocks near Three Mile Reef Western Australia AUSTRALIA
116,2020-04-27,Two Rocks near Three Mile Reef Western Australia AUSTRALIA,Two Rocks near Three Mile Reef,Western Australia,AUSTRALIA,-31.775555600000004,115.675,1587923732,2020-04-26T17:55:32+00:00,-0.11613582566406466,LOW TIDE,2020-04-27|Two Rocks near Three Mile Reef Western Australia AUSTRALIA
117,2020-04-27,Two Rocks near Three Mile Reef Western Australia AUSTRALIA,Two Rocks near Three Mile Reef,Western Australia,AUSTRALIA,-31.775555600000004,115.675,1587956844,2020-04-27T03:07:24+00:00,0.2919744274667666,HIGH TIDE,2020-04-27|Two Rocks near Three Mile Reef Western Australia AUSTRALIA
118,2020-04-27,Two Rocks near Three Mile Reef Western Australia AUSTRALIA,Two Rocks near Three Mile Reef,Western Australia,AUSTRALIA,-31.775555600000004,115.675,1587990582,2020-04-27T12:29:42+00:00,-0.20501137990904159,LOW TIDE,2020-04-27|Two Rocks near Three Mile Reef Western Australia AUSTRALIA
119,2020-04-27,Swain Reef Queensland AUSTRALIA,Swain Reef,Queensland,AUSTRALIA,-21.9813586,152.473207,1587929369,2020-04-26T19:29:29+00:00,-0.4066341300938765,LOW TIDE,2020-04-27|Swain Reef Queensland AUSTRALIA
120,2020-04-27,Swain Reef Queensland AUSTRALIA,Swain Reef,Queensland,AUSTRALIA,-21.9813586,152.473207,1587948608,2020-04-27T00:50:08+00:00,0.23790424235741037,HIGH TIDE,2020-04-27|Swain Reef Queensland AUSTRALIA
121,2020-04-27,Swain Reef Queensland AUSTRALIA,Swain Reef,Queensland,AUSTRALIA,-21.9813586,152.473207,1587969906,2020-04-27T06:45:06+00:00,-0.6415302103561923,LOW TIDE,2020-04-27|Swain Reef Queensland AUSTRALIA
122,2020-04-27,Swain Reef Queensland AUSTRALIA,Swain Reef,Queensland,AUSTRALIA,-21.9813586,152.473207,1587994966,2020-04-27T13:42:46+00:00,0.760449159136253,HIGH TIDE,2020-04-27|Swain Reef Queensland AUSTRALIA
123,2020-04-27,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278,1587926929,2020-04-26T18:48:49+00:00,-0.5058137719076956,LOW TIDE,2020-04-27|Arrawarra Headland New South Wales AUSTRALIA
124,2020-04-27,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278,1587947869,2020-04-27T00:37:49+00:00,0.27091130225653726,HIGH TIDE,2020-04-27|Arrawarra Headland New South Wales AUSTRALIA
125,2020-04-27,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278,1587968015,2020-04-27T06:13:35+00:00,-0.47487318685514607,LOW TIDE,2020-04-27|Arrawarra Headland New South Wales AUSTRALIA
126,2020-04-27,Arrawarra Headland New South Wales AUSTRALIA,Arrawarra Headland,New South Wales,AUSTRALIA,-30.068610999999997,153.195278,1587992245,2020-04-27T12:57:25+00:00,0.6812932939881093,HIGH TIDE,2020-04-27|Arrawarra Headland New South Wales AUSTRALIA
127,2020-04-27,Flat Rock Ballina New South Wales AUSTRALIA,Flat Rock,New South Wales,AUSTRALIA,-28.842362599999998,153.60194730000003,1587926837,2020-04-26T18:47:17+00:00,-0.4818878317892514,LOW TIDE,2020-04-27|Flat Rock Ballina New South Wales AUSTRALIA
128,2020-04-27,Flat Rock Ballina New South Wales AUSTRALIA,Flat Rock,New South Wales,AUSTRALIA,-28.842362599999998,153.60194730000003,1587947433,2020-04-27T00:30:33+00:00,0.252249818047519,HIGH TIDE,2020-04-27|Flat Rock Ballina New South Wales AUSTRALIA
129,2020-04-27,Flat Rock Ballina New South Wales AUSTRALIA,Flat Rock,New South Wales,AUSTRALIA,-28.842362599999998,153.60194730000003,1587967661,2020-04-27T06:07:41+00:00,-0.5004812000574348,LOW TIDE,2020-04-27|Flat Rock Ballina New South Wales AUSTRALIA
130,2020-04-27,Flat Rock Ballina New South Wales AUSTRALIA,Flat Rock,New South Wales,AUSTRALIA,-28.842362599999998,153.60194730000003,1587992199,2020-04-27T12:56:39+00:00,0.6916346357870704,HIGH TIDE,2020-04-27|Flat Rock Ballina New South Wales AUSTRALIA
131,2020-04-27,Cairns Aquarium Queensland AUSTRALIA,Cairns Aquarium,Queensland,AUSTRALIA,-16.9184171,145.7738313,1587929964,2020-04-26T19:39:24+00:00,-0.035926779800760665,LOW TIDE,2020-04-27|Cairns Aquarium Queensland AUSTRALIA
132,2020-04-27,Cairns Aquarium Queensland AUSTRALIA,Cairns Aquarium,Queensland,AUSTRALIA,-16.9184171,145.7738313,1587943025,2020-04-26T23:17:05+00:00,0.14819385690405545,HIGH TIDE,2020-04-27|Cairns Aquarium Queensland AUSTRALIA
133,2020-04-27,Cairns Aquarium Queensland AUSTRALIA,Cairns Aquarium,Queensland,AUSTRALIA,-16.9184171,145.7738313,1587967055,2020-04-27T05:57:35+00:00,-0.5846471315422495,LOW TIDE,2020-04-27|Cairns Aquarium Queensland AUSTRALIA
134,2020-04-27,Dugong Bay Westerm Australia AUSTRALIA,Dugong Bay,Western Australia,AUSTRALIA,-16.395,123.87222220000001,1587923128,2020-04-26T17:45:28+00:00,3.9338233487484064,HIGH TIDE,2020-04-27|Dugong Bay Westerm Australia AUSTRALIA
135,2020-04-27,Dugong Bay Westerm Australia AUSTRALIA,Dugong Bay,Western Australia,AUSTRALIA,-16.395,123.87222220000001,1587945683,2020-04-27T00:01:23+00:00,-3.584621386708974,LOW TIDE,2020-04-27|Dugong Bay Westerm Australia AUSTRALIA
136,2020-04-27,Dugong Bay Westerm Australia AUSTRALIA,Dugong Bay,Western Australia,AUSTRALIA,-16.395,123.87222220000001,1587966703,2020-04-27T05:51:43+00:00,4.292969728751358,HIGH TIDE,2020-04-27|Dugong Bay Westerm Australia AUSTRALIA
137,2020-04-27,Dugong Bay Westerm Australia AUSTRALIA,Dugong Bay,Western Australia,AUSTRALIA,-16.395,123.87222220000001,1587990033,2020-04-27T12:20:33+00:00,-3.9056337638444,LOW TIDE,2020-04-27|Dugong Bay Westerm Australia AUSTRALIA
138,2020-04-27,Sharpes Beach Ballina New South Wales AUSTRALIA,Sharpes Beach,New South Wales,AUSTRALIA,-28.8338657,153.60514990000001,1587926837,2020-04-26T18:47:17+00:00,-0.4818878317892514,LOW TIDE,2020-04-27|Sharpes Beach Ballina New South Wales AUSTRALIA
139,2020-04-27,Sharpes Beach Ballina New South Wales AUSTRALIA,Sharpes Beach,New South Wales,AUSTRALIA,-28.8338657,153.60514990000001,1587947433,2020-04-27T00:30:33+00:00,0.252249818047519,HIGH TIDE,2020-04-27|Sharpes Beach Ballina New South Wales AUSTRALIA
140,2020-04-27,Sharpes Beach Ballina New South Wales AUSTRALIA,Sharpes Beach,New South Wales,AUSTRALIA,-28.8338657,153.60514990000001,1587967661,2020-04-27T06:07:41+00:00,-0.5004812000574348,LOW TIDE,2020-04-27|Sharpes Beach Ballina New South Wales AUSTRALIA
141,2020-04-27,Sharpes Beach Ballina New South Wales AUSTRALIA,Sharpes Beach,New South Wales,AUSTRALIA,-28.8338657,153.60514990000001,1587992199,2020-04-27T12:56:39+00:00,0.6916346357870704,HIGH TIDE,2020-04-27|Sharpes Beach Ballina New South Wales AUSTRALIA
142,2020-04-27,Gearys Beach Western Australia AUSTRALIA,Gearys Beach,Western Australia,AUSTRALIA,-27.6728168,121.6283098,1587917701,2020-04-26T16:15:01+00:00,0.030856351951586567,HIGH TIDE,2020-04-27|Gearys Beach Western Australia AUSTRALIA
143,2020-04-27,Gearys Beach Western Australia AUSTRALIA,Gearys Beach,Western Australia,AUSTRALIA,-27.6728168,121.6283098,1587935854,2020-04-26T21:17:34+00:00,-0.3461098350530314,LOW TIDE,2020-04-27|Gearys Beach Western Australia AUSTRALIA
144,2020-04-27,Gearys Beach Western Australia AUSTRALIA,Gearys Beach,Western Australia,AUSTRALIA,-27.6728168,121.6283098,1587962812,2020-04-27T04:46:52+00:00,0.508197163263129,HIGH TIDE,2020-04-27|Gearys Beach Western Australia AUSTRALIA
145,2020-04-27,Gearys Beach Western Australia AUSTRALIA,Gearys Beach,Western Australia,AUSTRALIA,-27.6728168,121.6283098,1587987225,2020-04-27T11:33:45+00:00,-0.22204029194646413,LOW TIDE,2020-04-27|Gearys Beach Western Australia AUSTRALIA
146,2020-04-27,Surfers Point Prevelly Western Australia AUSTRALIA,Surfers Point,Western Australia,AUSTRALIA,-33.976738299999994,114.98598359999998,1587956628,2020-04-27T03:03:48+00:00,0.31932584050922835,HIGH TIDE,2020-04-27|Surfers Point Prevelly Western Australia AUSTRALIA
147,2020-04-27,Surfers Point Prevelly Western Australia AUSTRALIA,Surfers Point,Western Australia,AUSTRALIA,-33.976738299999994,114.98598359999998,1587995753,2020-04-27T13:55:53+00:00,-0.22980687679632028,LOW TIDE,2020-04-27|Surfers Point Prevelly Western Australia AUSTRALIA
148,2020-04-27,South Point Gracetown Western Australia AUSTRALIA,South Point,Western Australia,AUSTRALIA,-33.8638221,114.97694579999998,1587956458,2020-04-27T03:00:58+00:00,0.3142554350604006,HIGH TIDE,2020-04-27|South Point Gracetown Western Australia AUSTRALIA
149,2020-04-27,South Point Gracetown Western Australia AUSTRALIA,South Point,Western Australia,AUSTRALIA,-33.8638221,114.97694579999998,1587995025,2020-04-27T13:43:45+00:00,-0.22553927512639882,LOW TIDE,2020-04-27|South Point Gracetown Western Australia AUSTRALIA
150,2020-04-27,Lefthanders Margaret River Area Western Australia AUSTRALIA,Lefthanders,Western Australia,AUSTRALIA,-33.8752851,114.98611319999999,1587956458,2020-04-27T03:00:58+00:00,0.3142554350604006,HIGH TIDE,2020-04-27|Lefthanders Margaret River Area Western Australia AUSTRALIA
151,2020-04-27,Lefthanders Margaret River Area Western Australia AUSTRALIA,Lefthanders,Western Australia,AUSTRALIA,-33.8752851,114.98611319999999,1587995025,2020-04-27T13:43:45+00:00,-0.22553927512639882,LOW TIDE,2020-04-27|Lefthanders Margaret River Area Western Australia AUSTRALIA
152,2020-04-27,Cobblestones Margaret River Area Western Australia AUSTRALIA,Cobblestones,Western Australia,AUSTRALIA,-33.9610465,115.0767388,1587956628,2020-04-27T03:03:48+00:00,0.31932584050922835,HIGH TIDE,2020-04-27|Cobblestones Margaret River Area Western Australia AUSTRALIA
153,2020-04-27,Cobblestones Margaret River Area Western Australia AUSTRALIA,Cobblestones,Western Australia,AUSTRALIA,-33.9610465,115.0767388,1587995753,2020-04-27T13:55:53+00:00,-0.22980687679632028,LOW TIDE,2020-04-27|Cobblestones Margaret River Area Western Australia AUSTRALIA
154,2020-04-27,Watermans Bay Western Australia AUSTRALIA,Waterman's Bay,Western Australia,AUSTRALIA,-31.849601300000003,115.75490520000001,1587921326,2020-04-26T17:15:26+00:00,-0.11657805859174092,HIGH TIDE,2020-04-27|Watermans Bay Western Australia AUSTRALIA
155,2020-04-27,Watermans Bay Western Australia AUSTRALIA,Waterman's Bay,Western Australia,AUSTRALIA,-31.849601300000003,115.75490520000001,1587924290,2020-04-26T18:04:50+00:00,-0.11757071972446338,LOW TIDE,2020-04-27|Watermans Bay Western Australia AUSTRALIA
156,2020-04-27,Watermans Bay Western Australia AUSTRALIA,Waterman's Bay,Western Australia,AUSTRALIA,-31.849601300000003,115.75490520000001,1587956832,2020-04-27T03:07:12+00:00,0.2928165647114526,HIGH TIDE,2020-04-27|Watermans Bay Western Australia AUSTRALIA
157,2020-04-27,Watermans Bay Western Australia AUSTRALIA,Waterman's Bay,Western Australia,AUSTRALIA,-31.849601300000003,115.75490520000001,1587990375,2020-04-27T12:26:15+00:00,-0.20425225353274457,LOW TIDE,2020-04-27|Watermans Bay Western Australia AUSTRALIA
158,2020-04-27,Lorne Victoria AUSTRALIA,Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002,1587916724,2020-04-26T15:58:44+00:00,0.574962519780101,HIGH TIDE,2020-04-27|Lorne Victoria AUSTRALIA
159,2020-04-27,Lorne Victoria AUSTRALIA,Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002,1587938342,2020-04-26T21:59:02+00:00,-0.9916940495027609,LOW TIDE,2020-04-27|Lorne Victoria AUSTRALIA
160,2020-04-27,Lorne Victoria AUSTRALIA,Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002,1587962637,2020-04-27T04:43:57+00:00,0.9859638624523726,HIGH TIDE,2020-04-27|Lorne Victoria AUSTRALIA
161,2020-04-27,Lorne Victoria AUSTRALIA,Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002,1587984024,2020-04-27T10:40:24+00:00,-0.5411967047043647,LOW TIDE,2020-04-27|Lorne Victoria AUSTRALIA
162,2020-04-27,Winkipop Victoria AUSTRALIA,Winkipop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998,1587917016,2020-04-26T16:03:36+00:00,0.6412953174658284,HIGH TIDE,2020-04-27|Winkipop Victoria AUSTRALIA
163,2020-04-27,Winkipop Victoria AUSTRALIA,Winkipop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998,1587938661,2020-04-26T22:04:21+00:00,-1.0677419205449679,LOW TIDE,2020-04-27|Winkipop Victoria AUSTRALIA
164,2020-04-27,Winkipop Victoria AUSTRALIA,Winkipop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998,1587962885,2020-04-27T04:48:05+00:00,1.056568356886549,HIGH TIDE,2020-04-27|Winkipop Victoria AUSTRALIA
165,2020-04-27,Winkipop Victoria AUSTRALIA,Winkipop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998,1587984248,2020-04-27T10:44:08+00:00,-0.6032717345306937,LOW TIDE,2020-04-27|Winkipop Victoria AUSTRALIA
166,2020-04-27,Little Congwong Beach La Perouse New South Wales AUSTRALIA,Little Congwong Beach,New South Wales,AUSTRALIA,-33.9915566,151.2383626,1587927451,2020-04-26T18:57:31+00:00,-0.5279373769827301,LOW TIDE,2020-04-27|Little Congwong Beach La Perouse New South Wales AUSTRALIA
167,2020-04-27,Little Congwong Beach La Perouse New South Wales AUSTRALIA,Little Congwong Beach,New South Wales,AUSTRALIA,-33.9915566,151.2383626,1587948979,2020-04-27T00:56:19+00:00,0.2670720478653701,HIGH TIDE,2020-04-27|Little Congwong Beach La Perouse New South Wales AUSTRALIA
168,2020-04-27,Little Congwong Beach La Perouse New South Wales AUSTRALIA,Little Congwong Beach,New South Wales,AUSTRALIA,-33.9915566,151.2383626,1587968821,2020-04-27T06:27:01+00:00,-0.368483528458599,LOW TIDE,2020-04-27|Little Congwong Beach La Perouse New South Wales AUSTRALIA
169,2020-04-27,Little Congwong Beach La Perouse New South Wales AUSTRALIA,Little Congwong Beach,New South Wales,AUSTRALIA,-33.9915566,151.2383626,1587992365,2020-04-27T12:59:25+00:00,0.6260696425403823,HIGH TIDE,2020-04-27|Little Congwong Beach La Perouse New South Wales AUSTRALIA
170,2020-04-27,Westernport Bay Victoria AUSTRALIA,Westernport Bay,Victoria,AUSTRALIA,-38.3563059,145.2480193,1587920467,2020-04-26T17:01:07+00:00,0.24500655590122322,HIGH TIDE,2020-04-27|Westernport Bay Victoria AUSTRALIA
171,2020-04-27,Westernport Bay Victoria AUSTRALIA,Westernport Bay,Victoria,AUSTRALIA,-38.3563059,145.2480193,1587941664,2020-04-26T22:54:24+00:00,-0.550497767880611,LOW TIDE,2020-04-27|Westernport Bay Victoria AUSTRALIA
172,2020-04-27,Westernport Bay Victoria AUSTRALIA,Westernport Bay,Victoria,AUSTRALIA,-38.3563059,145.2480193,1587966857,2020-04-27T05:54:17+00:00,0.562572850593619,HIGH TIDE,2020-04-27|Westernport Bay Victoria AUSTRALIA
173,2020-04-27,Westernport Bay Victoria AUSTRALIA,Westernport Bay,Victoria,AUSTRALIA,-38.3563059,145.2480193,1587988511,2020-04-27T11:55:11+00:00,-0.16156180237501858,LOW TIDE,2020-04-27|Westernport Bay Victoria AUSTRALIA
174,2020-04-27,Surf Beach Kiama New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-34.6816667,150.8511111,1587927550,2020-04-26T18:59:10+00:00,-0.5283027187254853,LOW TIDE,2020-04-27|Surf Beach Kiama New South Wales AUSTRALIA
175,2020-04-27,Surf Beach Kiama New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-34.6816667,150.8511111,1587949148,2020-04-27T00:59:08+00:00,0.2647768139062182,HIGH TIDE,2020-04-27|Surf Beach Kiama New South Wales AUSTRALIA
176,2020-04-27,Surf Beach Kiama New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-34.6816667,150.8511111,1587968948,2020-04-27T06:29:08+00:00,-0.3540088254093222,LOW TIDE,2020-04-27|Surf Beach Kiama New South Wales AUSTRALIA
177,2020-04-27,Surf Beach Kiama New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-34.6816667,150.8511111,1587992409,2020-04-27T13:00:09+00:00,0.6179773213621076,HIGH TIDE,2020-04-27|Surf Beach Kiama New South Wales AUSTRALIA
178,2020-04-27,Mooloolaba Beach Queensland AUSTRALIA,Mooloolaba Beach,Queensland,AUSTRALIA,-26.680943699999997,153.12166499999998,1587926564,2020-04-26T18:42:44+00:00,-0.44282933020200904,LOW TIDE,2020-04-27|Mooloolaba Beach Queensland AUSTRALIA
179,2020-04-27,Mooloolaba Beach Queensland AUSTRALIA,Mooloolaba Beach,Queensland,AUSTRALIA,-26.680943699999997,153.12166499999998,1587946676,2020-04-27T00:17:56+00:00,0.2568926921371574,HIGH TIDE,2020-04-27|Mooloolaba Beach Queensland AUSTRALIA
180,2020-04-27,Mooloolaba Beach Queensland AUSTRALIA,Mooloolaba Beach,Queensland,AUSTRALIA,-26.680943699999997,153.12166499999998,1587967340,2020-04-27T06:02:20+00:00,-0.5530600928839352,LOW TIDE,2020-04-27|Mooloolaba Beach Queensland AUSTRALIA
181,2020-04-27,Mooloolaba Beach Queensland AUSTRALIA,Mooloolaba Beach,Queensland,AUSTRALIA,-26.680943699999997,153.12166499999998,1587992224,2020-04-27T12:57:04+00:00,0.692320253671135,HIGH TIDE,2020-04-27|Mooloolaba Beach Queensland AUSTRALIA
182,2020-04-27,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821,1587920634,2020-04-26T17:03:54+00:00,-0.1087127383791927,HIGH TIDE,2020-04-27|Avalon Point Manurah Western Australia AUSTRALIA
183,2020-04-27,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821,1587926105,2020-04-26T18:35:05+00:00,-0.12053510178671356,LOW TIDE,2020-04-27|Avalon Point Manurah Western Australia AUSTRALIA
184,2020-04-27,Avalon Point Manurah Western Australia AUSTRALIA,Avalon Point,Western Australia,AUSTRALIA,-32.5947053,115.6329821,1587955111,2020-04-27T02:38:31+00:00,0.2907293286849181,HIGH TIDE,2020-04-27|Avalon Point Manurah Western Australia AUSTRALIA
