,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
82,2020-04-27|Between De Grey River and Port Walcott Western Australia AUSTRALIA,2.6533082578153464,-2.777374830720587,-0.3414436501073845,-0.8039404782001655,1.955698107925651,3.8247550893439715,0.542413062111834,2020-04-27,Between De Grey River and Port Walcott Western Australia AUSTRALIA,Between De Grey River and Port Walcott,Western Australia,AUSTRALIA,-20.342612,118.6718706
83,2020-04-27|Between Dee Why and Long Reef New South Wales AUSTRALIA,0.21198629489046714,-0.5285335490323819,-0.16874347082344862,-0.20239908012206959,0.2671137060827907,0.0713497319772835,0.08446877054703916,2020-04-27,Between Dee Why and Long Reef New South Wales AUSTRALIA,Between Dee Why and Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001
84,2020-04-27|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,0.10760230825068177,-0.407287239727624,-0.0997527919424889,0.0008758241604936087,0.205476673842112,0.042220663493217674,0.06497742953766152,2020-04-27,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491
85,2020-04-27|Between Queensland AUSTRALIA,1.1270540225287786,-1.0098659984606544,-0.026982295943342047,-0.15586708805695812,0.7754430700952202,0.6013119549587006,0.21506921157165637,2020-04-27,Between Queensland AUSTRALIA,Between,Queensland,AUSTRALIA,-20.9175738,142.7027956
86,2020-04-27|Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,0.39250282116500224,-0.6996606532553274,-0.2687738897211595,-0.31229784507963754,0.39063140721598405,0.15259289630353995,0.11777980082399526,2020-04-27,Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,Between Smith’s Rock & Moreton Island,Queensland,AUSTRALIA,-27.178901,153.3730896
87,2020-04-27|Between Wynnum & St Helena Island Queensland AUSTRALIA,0.4986061905790938,-0.7750872434256354,-0.24374136664744797,-0.2897783650023155,0.45353147265074945,0.2056907966847575,0.13674488412726069,2020-04-27,Between Wynnum & St Helena Island Queensland AUSTRALIA,Between Wynnum & St. Helena Island,Queensland,AUSTRALIA,-27.391666700000002,153.2327778
88,2020-04-27|Bherwerre Beach New South Wales AUSTRALIA,0.21558514014795374,-0.5258559410522109,-0.16333137422004315,-0.23126423352580777,0.25700299327985354,0.06605053855480444,0.0774893180643186,2020-04-27,Bherwerre Beach New South Wales AUSTRALIA,Bherwerre Beach,New South Wales,AUSTRALIA,-35.163734600000005,150.6497392
89,2020-04-27|Bilgola Beach Sydney New South Wales AUSTRALIA,0.2110500855973401,-0.5309131142463446,-0.17161650707621168,-0.20673250066766719,0.2679330380243399,0.07178811286495235,0.08472786605654149,2020-04-27,Bilgola Beach Sydney New South Wales AUSTRALIA,Bilgola Beach,New South Wales,AUSTRALIA,-33.6444858,151.3275826
90,2020-04-27|Binalong Bay Tasmania AUSTRALIA,0.18026984861315626,-0.47430273878006285,-0.11697046003687625,-0.10503997169631327,0.21320705333850673,0.045457247593288855,0.06742199017626879,2020-04-27,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957
91,2020-04-27|Binningup Western Australia AUSTRALIA,0.2977364837292848,-0.2264390893179786,0.011982394357487951,-0.06265498048806108,0.19378258931207903,0.03755169192049389,0.055940215051795764,2020-04-27,Binningup Western Australia AUSTRALIA,Binningup,Western Australia,AUSTRALIA,-33.135769399999994,115.72061599999999
92,2020-04-27|Birubi Point New South Wales AUSTRALIA,0.21688682663758246,-0.5322984911861492,-0.18133923091468485,-0.23093842464385633,0.271057966205226,0.07347242104331342,0.08571605511414616,2020-04-27,Birubi Point New South Wales AUSTRALIA,Birubi Point,New South Wales,AUSTRALIA,-32.7884091,152.08031430000003
93,2020-04-27|Black Head south of Taree New South Wales AUSTRALIA,0.22489157166574003,-0.5253660990675866,-0.1927092201592488,-0.2516692444740307,0.2708382917866151,0.07335338029789168,0.08564658796349779,2020-04-27,Black Head south of Taree New South Wales AUSTRALIA,Black Head,New South Wales,AUSTRALIA,-31.8894897,152.4444453
94,2020-04-27|Black Point Eyre Peninsula South Australia AUSTRALIA,1.2111060789518073,-1.0056206597052013,-0.059231889241268335,-0.066504426201185,0.7633425300225088,0.5826918181411648,0.241390102974659,2020-04-27,Black Point Eyre Peninsula South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
95,2020-04-27|Black Point South Australia AUSTRALIA,1.2111007288039226,-1.0056197421191235,-0.0592326641535468,-0.06650543938266318,0.7633406441570978,0.582688939022173,0.24138950661165307,2020-04-27,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
96,2020-04-27|Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,1.802807007729463,-1.3129058196078238,-0.13414529898165736,-0.37934654138222484,1.1125251117521338,1.2377121242790978,0.297334843025634,2020-04-27,Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,Black’s Beach,Queensland,AUSTRALIA,-21.062778,149.1875
97,2020-04-27|Blairgowrie Victoria AUSTRALIA,0.9244032449396289,-1.0991010660132077,-0.12373174387127972,-0.17081591387052966,0.6438461412515823,0.4145378536045525,0.18586237148415144,2020-04-27,Blairgowrie Victoria AUSTRALIA,Blairgowrie,Victoria,AUSTRALIA,-38.36,144.769
98,2020-04-27|Blue Bay New South Wales AUSTRALIA,0.2117731525857939,-0.531904165455329,-0.1761068614006494,-0.21641848471984282,0.26872541588707205,0.07221334914367984,0.08497843793791447,2020-04-27,Blue Bay New South Wales AUSTRALIA,Blue Bay,New South Wales,AUSTRALIA,-33.353,151.501
99,2020-04-27|Boarding School Bay Victoria AUSTRALIA,0.27517933342982065,-0.3909599409553001,-0.02212128282494891,-0.004077389946364188,0.21344573890111737,0.04555908345504397,0.055111452805530946,2020-04-27,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531
100,2020-04-27|Boat Harbour north of Cronulla New South Wales AUSTRALIA,0.21698984093206178,-0.5313968936790557,-0.18184989312073346,-0.23263195327651848,0.2708759637537455,0.07337378773952045,0.0856585008855049,2020-04-27,Boat Harbour north of Cronulla New South Wales AUSTRALIA,Boat Harbour,New South Wales,AUSTRALIA,-32.7844827,152.110421
101,2020-04-27|Bombo Beach New South Wales AUSTRALIA,0.2121532665819552,-0.527937220870098,-0.15813918231696258,-0.17959372468465545,0.2662678386737874,0.07089856191201008,0.08420128378594359,2020-04-27,Bombo Beach New South Wales AUSTRALIA,Bombo Beach,New South Wales,AUSTRALIA,-34.656041200000004,150.8556659
102,2020-04-27|Bondi Beach New South Wales AUSTRALIA,0.21174824346864835,-0.528565099568807,-0.167875148146021,-0.20035238085205795,0.2671589574421319,0.07137390854156685,0.08448308028331285,2020-04-27,Bondi Beach New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
103,2020-04-27|Bondi Beach Sydney New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
104,2020-04-27|Bondi New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
105,2020-04-27|Bondi Sydney New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Bondi Sydney New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
106,2020-04-27|Boot Reef Torres Strait Queensland AUSTRALIA,0.7992682533613109,-1.5918633714964623,-0.24257898379838969,0.040449109747584026,0.8676206954383083,0.7527656711528538,0.27436575426843157,2020-04-27,Boot Reef Torres Strait Queensland AUSTRALIA,Boot Reef,Queensland,AUSTRALIA,-10.2199025,141.93685449999998
107,2020-04-27|Booti Booti National Park New South Wales AUSTRALIA,0.22157250177416007,-0.5271778481009721,-0.19045222647438126,-0.24864302822479867,0.26972322473857446,0.07275061796337555,0.08529397280193692,2020-04-27,Booti Booti National Park New South Wales AUSTRALIA,Booti Booti National Park,New South Wales,AUSTRALIA,-32.312709600000005,152.5179343
108,2020-04-27|Botany Bay New South Wales AUSTRALIA,0.2130832029116982,-0.527837472474918,-0.16435271119471465,-0.19395067578454606,0.26714213091705574,0.07136491811090534,0.08447775926887818,2020-04-27,Botany Bay New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
109,2020-04-27|Botany Bay Sydney New South Wales AUSTRALIA,0.21308096592424786,-0.5278376846629327,-0.1643529809560806,-0.1939507021299287,0.26714342365514265,0.07136560880219103,0.08447816806855546,2020-04-27,Botany Bay Sydney New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
110,2020-04-27|Botany Bay? New South Wales AUSTRALIA,0.21308053801122914,-0.5278377254282829,-0.164353032680112,-0.1939507073170024,0.2671436709950492,0.07136574095271109,0.08447824628430155,2020-04-27,Botany Bay? New South Wales AUSTRALIA,Botany Bay?,New South Wales,AUSTRALIA,-33.9930374,151.175278
111,2020-04-27|Bowen Queensland AUSTRALIA,0.7249095224700314,-0.6167383320204961,-0.06220406486851457,-0.14881166582932323,0.41915607823250695,0.1756918179192555,0.11625297942228455,2020-04-27,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002
112,2020-04-27|Boyup Brook Western Australia AUSTRALIA,0.30452662197049823,-0.23191508137324526,0.014075347778211546,-0.06185351511736595,0.19759455331062822,0.039043607498026704,0.05704063427214753,2020-04-27,Boyup Brook Western Australia AUSTRALIA,Boyup Brook,Western Australia,AUSTRALIA,-33.829471500000004,116.3841139
113,2020-04-27|Bradleys Head Sydney New South Wales AUSTRALIA,0.21198532437787423,-0.5285336499941952,-0.16874357686001834,-0.20239906024422966,0.26711426370398,0.07135002987411938,0.08446894688234213,2020-04-27,Bradleys Head Sydney New South Wales AUSTRALIA,Bradleys Head,New South Wales,AUSTRALIA,-33.843012,151.2441915
114,2020-04-27|Bramble Reef Queensland AUSTRALIA,0.44291714285925915,-0.6256455060600468,-0.09642300484230906,-0.033343658366826186,0.33302201907314677,0.11090366518755534,0.10040991674474613,2020-04-27,Bramble Reef Queensland AUSTRALIA,Bramble Reef,Queensland,AUSTRALIA,-18.4082815,146.70503100000002
115,2020-04-27|Bribie Island Queensland AUSTRALIA,0.31346268500778424,-0.5806587831563088,-0.16723957332155828,-0.2730633125926291,0.325079609469414,0.10567675249278671,0.09801519014593732,2020-04-27,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
116,2020-04-27|Bribie Passage Caloundra Queensland AUSTRALIA,0.25946204082650565,-0.5568124929593745,-0.1837939647126493,-0.2803839291456422,0.29541501311614676,0.08727002997441316,0.08907097781310709,2020-04-27,Bribie Passage Caloundra Queensland AUSTRALIA,Bribie Passage,Queensland,AUSTRALIA,-26.804309999999997,153.128613
117,2020-04-27|Brible Island Queensland AUSTRALIA,0.31346268500778424,-0.5806587831563088,-0.16723957332155828,-0.2730633125926291,0.325079609469414,0.10567675249278671,0.09801519014593732,2020-04-27,Brible Island Queensland AUSTRALIA,Brible Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
118,2020-04-27|Bridport Tasmania AUSTRALIA,0.8195122981927453,-1.221795783907619,-0.16154608376464494,-0.18293789009909137,0.6909540534096713,0.4774175039232549,0.1994612543668684,2020-04-27,Bridport Tasmania AUSTRALIA,Bridport,Tasmania,AUSTRALIA,-41.014520700000006,147.4070438
119,2020-04-27|Brighton Beach Adelaide South Australia AUSTRALIA,1.0722612208206703,-0.8009394290256634,-0.007982356484897637,-0.04584451983428499,0.6362364578555261,0.40479683030454655,0.20119563372611907,2020-04-27,Brighton Beach Adelaide South Australia AUSTRALIA,Brighton Beach,South Australia,AUSTRALIA,-35.0244116,138.51712980000002
120,2020-04-27|Brighton Victoria AUSTRALIA,0.2767844809004351,-0.39294157025137244,-0.02176542266114569,-0.0061692595567574724,0.21479015874802596,0.046134812295002194,0.05545858051735679,2020-04-27,Brighton Victoria AUSTRALIA,Brighton,Victoria,AUSTRALIA,-37.9043383,144.9931825
121,2020-04-27|Brisbane Queensland AUSTRALIA,0.5668742723874004,-0.7826942977452561,-0.20560703042145168,-0.2428496447831643,0.4766523725814557,0.2271974842875309,0.14371609775321587,2020-04-27,Brisbane Queensland AUSTRALIA,Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
122,2020-04-27|Brisbane River Queensland AUSTRALIA,0.25357287909583187,-0.5529702178276477,-0.1847990052503645,-0.28056161014108805,0.29204459820412065,0.08529004734020629,0.08805475948119715,2020-04-27,Brisbane River Queensland AUSTRALIA,Brisbane River,Queensland,AUSTRALIA,-26.895106800000004,152.318608
123,2020-04-27|Broken Head Beach New South Wales AUSTRALIA,0.24143192496933938,-0.504479518861801,-0.17522486908731832,-0.2701546064386349,0.2879694954895975,0.0829264303325333,0.08682606978244878,2020-04-27,Broken Head Beach New South Wales AUSTRALIA,Broken Head Beach,New South Wales,AUSTRALIA,-28.701846399999997,153.6139946
124,2020-04-27|Broken Head New South Wales AUSTRALIA,0.24338047526538226,-0.5020326785838952,-0.17406627322294924,-0.26699293535330876,0.2882581266310081,0.08309274756881828,0.0869130953459825,2020-04-27,Broken Head New South Wales AUSTRALIA,Broken Head,New South Wales,AUSTRALIA,-28.7264578,153.5983166
125,2020-04-27|Bronte Beach New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Bronte Beach New South Wales AUSTRALIA,Bronte Beach,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
126,2020-04-27|Bronte New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Bronte New South Wales AUSTRALIA,Bronte,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
127,2020-04-27|Broome Head New South Wales AUSTRALIA,0.2336025693981847,-0.5026855239084761,-0.2090965341405079,-0.2742079269325672,0.27132020992507994,0.07361465631378944,0.08579898385982752,2020-04-27,Broome Head New South Wales AUSTRALIA,Broome Head,New South Wales,AUSTRALIA,-29.6430001,153.30745190000002
128,2020-04-27|Broome Western Australia AUSTRALIA,2.913065641514633,-3.513676610726634,-0.795452038822253,-1.2119699424834416,2.275796950681438,5.179251760730931,0.6569659910484289,2020-04-27,Broome Western Australia AUSTRALIA,Broome,Western Australia,AUSTRALIA,-17.964429100000004,122.23036570000001
129,2020-04-27|Broomfield Island Queensland AUSTRALIA,0.5202974086132411,-0.9446540349615441,-0.34068771772198897,-0.3862084635634803,0.526394931642915,0.27709162405934906,0.15871404361857527,2020-04-27,Broomfield Island Queensland AUSTRALIA,Broomfield Island,Queensland,AUSTRALIA,-26.9601877,149.0840869
130,2020-04-27|Broomfield Reef Queensland AUSTRALIA,0.5100880006432135,-0.7870694994528724,-0.27558117442499824,-0.3054640232994789,0.44137035359043997,0.19480778902855,0.13307816876781653,2020-04-27,Broomfield Reef Queensland AUSTRALIA,Broomfield Reef,Queensland,AUSTRALIA,-23.2670335,151.93534019999998
131,2020-04-27|Broughton Island New South Wales AUSTRALIA,0.21853328988944878,-0.5309794534848691,-0.18367645832381368,-0.23742326255851648,0.2708880499285718,0.07338033559410441,0.0856623228695699,2020-04-27,Broughton Island New South Wales AUSTRALIA,Broughton Island,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
132,2020-04-27|Browns Inlet Broadwater Queensland AUSTRALIA,1.1270540225287786,-1.0098659984606544,-0.026982295943342047,-0.15586708805695812,0.7754430700952202,0.6013119549587006,0.21506921157165637,2020-04-27,Browns Inlet Broadwater Queensland AUSTRALIA,Brown's Inlet,Queensland,AUSTRALIA,-20.9175738,142.7027956
133,2020-04-27|Brunswick Heads New South Wales AUSTRALIA,0.2386163062797534,-0.5057889524240038,-0.1766479777544968,-0.2751844476197371,0.2857150162601775,0.0816330705165535,0.08614631871866371,2020-04-27,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002
134,2020-04-27|Buddina Beach south of Noosa Queensland AUSTRALIA,0.24913297290633682,-0.5539127017636486,-0.18782639096274698,-0.2819498269299896,0.2900972633711954,0.08415642221545672,0.08746761593737874,2020-04-27,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901
135,2020-04-27|Bullcock Beach Queensland AUSTRALIA,0.25946204082650565,-0.5568124929593745,-0.1837939647126493,-0.2803839291456422,0.29541501311614676,0.08727002997441316,0.08907097781310709,2020-04-27,Bullcock Beach Queensland AUSTRALIA,Bullcock Beach,Queensland,AUSTRALIA,-26.806945199999998,153.131696
136,2020-04-27|Bunbury Western Australia AUSTRALIA,0.3014607391688053,-0.23023736279170096,0.013032695814156585,-0.06258007564186541,0.19618887769970453,0.038490075733069624,0.05663485067596749,2020-04-27,Bunbury Western Australia AUSTRALIA,Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
137,2020-04-27|Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,0.5040707359701426,-0.5543450319923224,-0.09126948126664218,-0.14118211610704406,0.32368596180161113,0.10477260186743408,0.09344008858953157,2020-04-27,Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,Bundegi Sanctuary Zone,Western Australia,AUSTRALIA,-22.6799051,113.69804909999999
