,date_beach_address,height_low_tide_max,height_low_tide_min,height_low_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
105,2020-04-27|Bondi Sydney New South Wales AUSTRALIA,-0.3729549192866878,-0.5287400255451896,-0.4508474724159387,2020-04-27,Bondi Sydney New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
106,2020-04-27|Boot Reef Torres Strait Queensland AUSTRALIA,0.05534754285601162,-1.595706884820608,-0.7701796709822981,2020-04-27,Boot Reef Torres Strait Queensland AUSTRALIA,Boot Reef,Queensland,AUSTRALIA,-10.2199025,141.93685449999998
107,2020-04-27|Booti Booti National Park New South Wales AUSTRALIA,-0.4199818529117719,-0.5280295932607886,-0.47400572308628025,2020-04-27,Booti Booti National Park New South Wales AUSTRALIA,Booti Booti National Park,New South Wales,AUSTRALIA,-32.312709600000005,152.5179343
108,2020-04-27|Botany Bay New South Wales AUSTRALIA,-0.36848352845860627,-0.5279373769827301,-0.4482104527206682,2020-04-27,Botany Bay New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
109,2020-04-27|Botany Bay Sydney New South Wales AUSTRALIA,-0.36848352845860627,-0.5279373769827301,-0.4482104527206682,2020-04-27,Botany Bay Sydney New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
110,2020-04-27|Botany Bay? New South Wales AUSTRALIA,-0.36848352845860627,-0.5279373769827301,-0.4482104527206682,2020-04-27,Botany Bay? New South Wales AUSTRALIA,Botany Bay?,New South Wales,AUSTRALIA,-33.9930374,151.175278
111,2020-04-27|Bowen Queensland AUSTRALIA,-0.2717802761694726,-0.6169909531243158,-0.4443856146468942,2020-04-27,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002
112,2020-04-27|Boyup Brook Western Australia AUSTRALIA,-0.13067200815991856,-0.23229017693193488,-0.1814810925459267,2020-04-27,Boyup Brook Western Australia AUSTRALIA,Boyup Brook,Western Australia,AUSTRALIA,-33.829471500000004,116.3841139
113,2020-04-27|Bradleys Head Sydney New South Wales AUSTRALIA,-0.3745259928563369,-0.528720405804526,-0.45162319933043144,2020-04-27,Bradleys Head Sydney New South Wales AUSTRALIA,Bradleys Head,New South Wales,AUSTRALIA,-33.843012,151.2441915
114,2020-04-27|Bramble Reef Queensland AUSTRALIA,-0.11216848039663489,-0.6345106338788118,-0.3733395571377233,2020-04-27,Bramble Reef Queensland AUSTRALIA,Bramble Reef,Queensland,AUSTRALIA,-18.4082815,146.70503100000002
115,2020-04-27|Bribie Island Queensland AUSTRALIA,-0.4870899862231854,-0.5850390605448913,-0.5360645233840383,2020-04-27,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
116,2020-04-27|Bribie Passage Caloundra Queensland AUSTRALIA,-0.4476592640265638,-0.5570391125006872,-0.5023491882636255,2020-04-27,Bribie Passage Caloundra Queensland AUSTRALIA,Bribie Passage,Queensland,AUSTRALIA,-26.804309999999997,153.128613
117,2020-04-27|Brible Island Queensland AUSTRALIA,-0.4870899862231854,-0.5850390605448913,-0.5360645233840383,2020-04-27,Brible Island Queensland AUSTRALIA,Brible Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
118,2020-04-27|Bridport Tasmania AUSTRALIA,-0.8032195101615273,-1.242629019728583,-1.0229242649450552,2020-04-27,Bridport Tasmania AUSTRALIA,Bridport,Tasmania,AUSTRALIA,-41.014520700000006,147.4070438
119,2020-04-27|Brighton Beach Adelaide South Australia AUSTRALIA,-0.8216478815419596,-1.0294055684798038,-0.9255267250108816,2020-04-27,Brighton Beach Adelaide South Australia AUSTRALIA,Brighton Beach,South Australia,AUSTRALIA,-35.0244116,138.51712980000002
120,2020-04-27|Brighton Victoria AUSTRALIA,-0.05599199157419077,-0.39294296866861617,-0.22446748012140347,2020-04-27,Brighton Victoria AUSTRALIA,Brighton,Victoria,AUSTRALIA,-37.9043383,144.9931825
121,2020-04-27|Brisbane Queensland AUSTRALIA,-0.7247982686019732,-0.7827865426431381,-0.7537924056225556,2020-04-27,Brisbane Queensland AUSTRALIA,Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
122,2020-04-27|Brisbane River Queensland AUSTRALIA,-0.44282933020200904,-0.5530600928841368,-0.49794471154307296,2020-04-27,Brisbane River Queensland AUSTRALIA,Brisbane River,Queensland,AUSTRALIA,-26.895106800000004,152.318608
123,2020-04-27|Broken Head Beach New South Wales AUSTRALIA,-0.47798001792128286,-0.5052345801037587,-0.49160729901252076,2020-04-27,Broken Head Beach New South Wales AUSTRALIA,Broken Head Beach,New South Wales,AUSTRALIA,-28.701846399999997,153.6139946
124,2020-04-27|Broken Head New South Wales AUSTRALIA,-0.48020655187273725,-0.5028902691565104,-0.49154841051462383,2020-04-27,Broken Head New South Wales AUSTRALIA,Broken Head,New South Wales,AUSTRALIA,-28.7264578,153.5983166
125,2020-04-27|Bronte Beach New South Wales AUSTRALIA,-0.3729549192866878,-0.5287400255451896,-0.4508474724159387,2020-04-27,Bronte Beach New South Wales AUSTRALIA,Bronte Beach,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
126,2020-04-27|Bronte New South Wales AUSTRALIA,-0.3729549192866878,-0.5287400255451896,-0.4508474724159387,2020-04-27,Bronte New South Wales AUSTRALIA,Bronte,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
127,2020-04-27|Broome Head New South Wales AUSTRALIA,-0.48028919832369277,-0.5050046433877898,-0.4926469208557413,2020-04-27,Broome Head New South Wales AUSTRALIA,Broome Head,New South Wales,AUSTRALIA,-29.6430001,153.30745190000002
128,2020-04-27|Broome Western Australia AUSTRALIA,-3.2252118703447716,-3.5317554034105845,-3.378483636877678,2020-04-27,Broome Western Australia AUSTRALIA,Broome,Western Australia,AUSTRALIA,-17.964429100000004,122.23036570000001
129,2020-04-27|Broomfield Island Queensland AUSTRALIA,-0.8506129120347669,-0.9487996605223971,-0.899706286278582,2020-04-27,Broomfield Island Queensland AUSTRALIA,Broomfield Island,Queensland,AUSTRALIA,-26.9601877,149.0840869
130,2020-04-27|Broomfield Reef Queensland AUSTRALIA,-0.6379839493681916,-0.8061488791720064,-0.722066414270099,2020-04-27,Broomfield Reef Queensland AUSTRALIA,Broomfield Reef,Queensland,AUSTRALIA,-23.2670335,151.93534019999998
131,2020-04-27|Broughton Island New South Wales AUSTRALIA,-0.4077204932620599,-0.5315995707989732,-0.46966003203051654,2020-04-27,Broughton Island New South Wales AUSTRALIA,Broughton Island,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
132,2020-04-27|Browns Inlet Broadwater Queensland AUSTRALIA,-1.033543590587969,-1.033543590587969,-1.033543590587969,2020-04-27,Browns Inlet Broadwater Queensland AUSTRALIA,Brown's Inlet,Queensland,AUSTRALIA,-20.9175738,142.7027956
133,2020-04-27|Brunswick Heads New South Wales AUSTRALIA,-0.47202906300567676,-0.5063134396221803,-0.4891712513139286,2020-04-27,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002
134,2020-04-27|Buddina Beach south of Noosa Queensland AUSTRALIA,-0.4395606172696852,-0.5539205782493862,-0.4967405977595357,2020-04-27,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901
135,2020-04-27|Bullcock Beach Queensland AUSTRALIA,-0.4476592640265638,-0.5570391125006872,-0.5023491882636255,2020-04-27,Bullcock Beach Queensland AUSTRALIA,Bullcock Beach,Queensland,AUSTRALIA,-26.806945199999998,153.131696
136,2020-04-27|Bunbury Western Australia AUSTRALIA,-0.1305664232737852,-0.2304170443964657,-0.18049173383512546,2020-04-27,Bunbury Western Australia AUSTRALIA,Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
137,2020-04-27|Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,-0.2476835967142611,-0.5546569153254598,-0.40117025601986045,2020-04-27,Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,Bundegi Sanctuary Zone,Western Australia,AUSTRALIA,-22.6799051,113.69804909999999
138,2020-04-27|Bunker Bay Western Australia AUSTRALIA,-0.12107674339423306,-0.22503461352265697,-0.17305567845844502,2020-04-27,Bunker Bay Western Australia AUSTRALIA,Bunker Bay,Western Australia,AUSTRALIA,-33.5426804,115.0391851
139,2020-04-27|Burleigh Heads Brisbane Queensland AUSTRALIA,-0.46637292868434194,-0.5116961985522894,-0.48903456361831565,2020-04-27,Burleigh Heads Brisbane Queensland AUSTRALIA,Burleigh Heads,Queensland,AUSTRALIA,-28.104,153.436
140,2020-04-27|Burleigh Lake on the Gold Coast Queensland AUSTRALIA,-0.46464630572542254,-0.5132611244854927,-0.4889537151054576,2020-04-27,Burleigh Lake on the Gold Coast Queensland AUSTRALIA,Burleigh Lake on the Gold Coast,Queensland,AUSTRALIA,-28.087777799999998,153.4408333
141,2020-04-27|Burnett River Queensland AUSTRALIA,-0.660767132609491,-0.7862552697819002,-0.7235112011956957,2020-04-27,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121
142,2020-04-27|Burns Beach Perth Western Australia AUSTRALIA,-0.11613582566406466,-0.20501137151159785,-0.16057359858783127,2020-04-27,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959
143,2020-04-27|Bushrangers Pass at Bass Point New South Wales AUSTRALIA,-0.3548550713880234,-0.5279517034702531,-0.44140338742913826,2020-04-27,Bushrangers Pass at Bass Point New South Wales AUSTRALIA,Bushrangers Pass at Bass Point,New South Wales,AUSTRALIA,-34.5973075,150.8997956
144,2020-04-27|Bushy Ilet Queensland AUSTRALIA,-1.1347676777959408,-1.2679979242847081,-1.2013828010403245,2020-04-27,Bushy Ilet Queensland AUSTRALIA,Bushy Ilet,Queensland,AUSTRALIA,-20.9539613,150.0725668
145,2020-04-27|Busselton Western Australia AUSTRALIA,-0.1276988386500818,-0.23189065751334542,-0.1797947480817136,2020-04-27,Busselton Western Australia AUSTRALIA,Busselton,Western Australia,AUSTRALIA,-33.653158399999995,115.3454892
146,2020-04-27|Byron Bay New South Wales AUSTRALIA,-0.47582469689344303,-0.5063280172621656,-0.4910763570778043,2020-04-27,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977
147,2020-04-27|Cabbage Tree Creek Sandgate Queensland AUSTRALIA,-0.6554673799507615,-0.7372068489715726,-0.6963371144611671,2020-04-27,Cabbage Tree Creek Sandgate Queensland AUSTRALIA,Cabbage Tree Creek,Queensland,AUSTRALIA,-27.357138199999998,153.00638469999998
148,2020-04-27|Cabramatta Creek George’s River New South Wales AUSTRALIA,-0.3652378172803846,-0.5274516089915471,-0.44634471313596585,2020-04-27,Cabramatta Creek George’s River New South Wales AUSTRALIA,Cabramatta Creek,New South Wales,AUSTRALIA,-33.9224412,150.9010938
149,2020-04-27|Cactus Beach South Australia AUSTRALIA,-0.40293795324407927,-0.6400127075547785,-0.5214753303994288,2020-04-27,Cactus Beach South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
150,2020-04-27|Cactus Beach near Ceduna South Australia AUSTRALIA,-0.40293795324407927,-0.6400127075547785,-0.5214753303994288,2020-04-27,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
151,2020-04-27|Cactus Beach near Penong South Australia AUSTRALIA,-0.40293795324407927,-0.6400127075547785,-0.5214753303994288,2020-04-27,Cactus Beach near Penong South Australia AUSTRALIA,Cactus Beach near Penong,South Australia,AUSTRALIA,-32.083500300000004,132.982204
152,2020-04-27|Cairns Aquarium Queensland AUSTRALIA,-0.035926779800760665,-0.5846471315419973,-0.310286955671379,2020-04-27,Cairns Aquarium Queensland AUSTRALIA,Cairns Aquarium,Queensland,AUSTRALIA,-16.9184171,145.7738313
153,2020-04-27|Calliope River Queensland AUSTRALIA,-0.8627838099324384,-0.9708660522896496,-0.916824931111044,2020-04-27,Calliope River Queensland AUSTRALIA,Calliope River,Queensland,AUSTRALIA,-23.9815319,151.0075239
154,2020-04-27|Caloundra Heads Queensland AUSTRALIA,-0.4476592640265638,-0.5570391125006872,-0.5023491882636255,2020-04-27,Caloundra Heads Queensland AUSTRALIA,Caloundra Heads,Queensland,AUSTRALIA,-26.799,153.13299999999998
155,2020-04-27|Caloundra Queensland AUSTRALIA,-0.4476592640265638,-0.5570391125006872,-0.5023491882636255,2020-04-27,Caloundra Queensland AUSTRALIA,Caloundra,Queensland,AUSTRALIA,-26.799,153.13299999999998
156,2020-04-27|Canadian Bay near Mount Eliza Victoria AUSTRALIA,-0.061251887919315316,-0.405122300881697,-0.23318709440050614,2020-04-27,Canadian Bay near Mount Eliza Victoria AUSTRALIA,Canadian Bay near Mount Eliza,Victoria,AUSTRALIA,-38.191611,145.09546559999998
157,2020-04-27|Cape Douglas South Australia AUSTRALIA,-0.09953581136000937,-0.42436389601491403,-0.2619498536874617,2020-04-27,Cape Douglas South Australia AUSTRALIA,Cape Douglas,South Australia,AUSTRALIA,-38.0146455,140.5819172
158,2020-04-27|Cape Elizabeth South Australia AUSTRALIA,-0.3637810467087632,-0.3824395587414831,-0.37311030272512313,2020-04-27,Cape Elizabeth South Australia AUSTRALIA,Cape Elizabeth,South Australia,AUSTRALIA,-34.1333333,137.45
159,2020-04-27|Cape Howe New South Wales AUSTRALIA,-0.2665700462134688,-0.5127616852603082,-0.3896658657368885,2020-04-27,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828
160,2020-04-27|Cape Jervis South Australia AUSTRALIA,-0.2766420427890413,-0.43232728179147467,-0.354484662290258,2020-04-27,Cape Jervis South Australia AUSTRALIA,Cape Jervis,South Australia,AUSTRALIA,-35.6061701,138.11540459999998
161,2020-04-27|Cape Levêque Western Australia AUSTRALIA,-2.88480733677786,-3.2634755139579292,-3.0741414253678947,2020-04-27,Cape Levêque Western Australia AUSTRALIA,Cape Levêque,Western Australia,AUSTRALIA,-16.4,122.93333329999999
162,2020-04-27|Cape Moreton Queensland AUSTRALIA,-0.4348827559934073,-0.5442817087591304,-0.48958223237626886,2020-04-27,Cape Moreton Queensland AUSTRALIA,Cape Moreton,Queensland,AUSTRALIA,-27.0333333,153.4666667
163,2020-04-27|Cape Nelson Victoria AUSTRALIA,-0.08603472300575603,-0.4329337237998748,-0.2594842234028154,2020-04-27,Cape Nelson Victoria AUSTRALIA,Cape Nelson,Victoria,AUSTRALIA,-38.384739399999994,141.565049
164,2020-04-27|Cape Pillar Storm Bay Tasmania AUSTRALIA,0.07166260916434013,-0.4182352713241267,-0.17328633107989327,2020-04-27,Cape Pillar Storm Bay Tasmania AUSTRALIA,Cape Pillar,Tasmania,AUSTRALIA,-43.17,147.44
165,2020-04-27|Carnac Island Western Australia AUSTRALIA,-0.1188937857663731,-0.20255915448011308,-0.1607264701232431,2020-04-27,Carnac Island Western Australia AUSTRALIA,Carnac Island,Western Australia,AUSTRALIA,-32.12095789999999,115.66209009999999
166,2020-04-27|Carnarvon Western Australia AUSTRALIA,-0.18157451107874872,-0.5756277725085603,-0.37860114179365456,2020-04-27,Carnarvon Western Australia AUSTRALIA,Carnarvon,Western Australia,AUSTRALIA,-24.8877473,113.6621827
167,2020-04-27|Carrara Nerang River Queensland AUSTRALIA,-0.4627240616883119,-0.5144655724188685,-0.4885948170535902,2020-04-27,Carrara Nerang River Queensland AUSTRALIA,Carrara,Queensland,AUSTRALIA,-28.0211196,153.3618544
168,2020-04-27|Carrickalinga Head South Australia AUSTRALIA,-0.6646451032263131,-0.8502448916970532,-0.7574449974616831,2020-04-27,Carrickalinga Head South Australia AUSTRALIA,Carrickalinga Head,South Australia,AUSTRALIA,-35.428351899999996,138.3308642
169,2020-04-27|Carrum Victoria AUSTRALIA,-0.059580710964172556,-0.4024104664191516,-0.2309955886916621,2020-04-27,Carrum Victoria AUSTRALIA,Carrum,Victoria,AUSTRALIA,-38.076,145.122
170,2020-04-27|Castle Rock north of Dunsborough Western Australia AUSTRALIA,-0.12107674339423306,-0.22503461352265697,-0.17305567845844502,2020-04-27,Castle Rock north of Dunsborough Western Australia AUSTRALIA,Castle Rock,Western Australia,AUSTRALIA,-33.583762899999996,115.09000060000001
171,2020-04-27|Cathedral Rock Victoria AUSTRALIA,-0.18167816035655862,-0.23065941480297,-0.2061687875797643,2020-04-27,Cathedral Rock Victoria AUSTRALIA,Cathedral Rock,Victoria,AUSTRALIA,-31.434438800000002,120.85630420000001
172,2020-04-27|Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,-0.7785907963784968,-0.9245949747413685,-0.8515928855599326,2020-04-27,Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,Catseye Beach,Queensland,AUSTRALIA,-20.3464395,148.9574515
173,2020-04-27|Cave at Shell Harbour New South Wales AUSTRALIA,-0.3548550713880234,-0.5279517034702531,-0.44140338742913826,2020-04-27,Cave at Shell Harbour New South Wales AUSTRALIA,Cave at Shell Harbour,New South Wales,AUSTRALIA,-34.64434779999999,150.8558397
174,2020-04-27|Caves Beach New South Wales AUSTRALIA,-0.39416556215594123,-0.5335171177582698,-0.4638413399571055,2020-04-27,Caves Beach New South Wales AUSTRALIA,Caves Beach,New South Wales,AUSTRALIA,-33.1063425,151.6450391
175,2020-04-27|Ceduna South Australia AUSTRALIA,-0.4414915188492945,-0.6937171467482415,-0.567604332798768,2020-04-27,Ceduna South Australia AUSTRALIA,Ceduna,South Australia,AUSTRALIA,-32.130585100000005,133.6817145
176,2020-04-27|Cellito Beach New South Wales AUSTRALIA,-0.4175272469253821,-0.5283260281020661,-0.4729266375137241,2020-04-27,Cellito Beach New South Wales AUSTRALIA,Cellito Beach,New South Wales,AUSTRALIA,-32.3789104,152.529459
177,2020-04-27|Charles Street Wharf Parramatta River New South Wales AUSTRALIA,-0.3745259928563369,-0.528720405804526,-0.45162319933043144,2020-04-27,Charles Street Wharf Parramatta River New South Wales AUSTRALIA,Charles Street Wharf,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
178,2020-04-27|Cheviot Beach Portsea Port Phillip Bay Victoria AUSTRALIA,-0.4276179030696957,-0.8553139312600769,-0.6414659171648863,2020-04-27,Cheviot Beach Portsea Port Phillip Bay Victoria AUSTRALIA,Cheviot Beach,Victoria,AUSTRALIA,-38.3136027,144.66766669999998
179,2020-04-27|Cheynes Beach Western Australia AUSTRALIA,-0.17365279098175596,-0.1854774609306569,-0.17956512595620644,2020-04-27,Cheynes Beach Western Australia AUSTRALIA,Cheynes Beach,Western Australia,AUSTRALIA,-34.88414,118.404629
180,2020-04-27|Chimney Point George’s Bay Tasmania AUSTRALIA,-0.16517779766220547,-0.47911785849761324,-0.3221478280799094,2020-04-27,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29
181,2020-04-27|Chowder Bay Sydney New South Wales AUSTRALIA,-0.3745259928563369,-0.528720405804526,-0.45162319933043144,2020-04-27,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002
182,2020-04-27|Cid Harbor Whitsundays Queensland AUSTRALIA,-0.5372160767156731,-0.7795514492683809,-0.658383762992027,2020-04-27,Cid Harbor Whitsundays Queensland AUSTRALIA,Cid Harbor,Queensland,AUSTRALIA,-20.25,148.93333330000002
183,2020-04-27|City Beach Perth Western Australia AUSTRALIA,-0.11847753356002053,-0.2036298091763164,-0.16105367136816845,2020-04-27,City Beach Perth Western Australia AUSTRALIA,City Beach,Western Australia,AUSTRALIA,-31.9339651,115.76420859999999
