,date_beach_address,temperature_max,temperature_min,temperature_mean,temperature_median,temperature_std,temperature_var,temperature_sem,apparentTemperature_max,apparentTemperature_min,apparentTemperature_mean,apparentTemperature_median,apparentTemperature_std,apparentTemperature_var,apparentTemperature_sem,dewPoint_max,dewPoint_min,dewPoint_mean,dewPoint_median,dewPoint_std,dewPoint_var,dewPoint_sem,humidity_max,humidity_min,humidity_mean,humidity_median,humidity_std,humidity_var,humidity_sem,windSpeed_max,windSpeed_min,windSpeed_mean,windSpeed_median,windSpeed_std,windSpeed_var,windSpeed_sem,windBearing_max,windBearing_min,windBearing_mean,windBearing_median,windBearing_std,windBearing_var,windBearing_sem,uvIndex_max,uvIndex_min,uvIndex_mean,uvIndex_median,uvIndex_std,uvIndex_var,uvIndex_sem,cloudCover_max,cloudCover_min,cloudCover_mean,cloudCover_median,cloudCover_std,cloudCover_var,cloudCover_sem,date,beach_address,beach_name,country_state,country,latitude,longitude,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,height_high_tide_max,height_high_tide_min,height_high_tide_mean,height_low_tide_max,height_low_tide_min,height_low_tide_mean,LAT_datum_mean,HAT_datum_mean,month,season,month_day,shark_attack_percentage,shark_sighting_percentage
198,2020-04-27|Cockle Bay Sydney Harbour New South Wales AUSTRALIA,67.71,61.22,64.44249999999998,64.25,1.9274611595928786,3.7151065217391244,0.3934413616696439,68.23,61.43,64.85958333333333,64.8,2.0117037537255906,4.046951992753631,0.4106373091891043,64.05,58.76,61.65124999999998,62.185,1.9181451921741683,3.6792809782608775,0.39153974778329115,1.0,0.77,0.9079166666666666,0.91,0.056873556678612575,0.003234601449275357,0.011609266143321603,9.71,3.48,6.3133333333333335,6.09,1.9082650136495294,3.6414753623188383,0.3895229647872103,355.0,16.0,165.66666666666666,161.0,76.72914908195307,5887.362318840579,15.662271970727113,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.24,0.6066666666666666,0.645,0.27505994076654056,0.07565797101449279,0.05614637529651581,2020-04-27,Cockle Bay Sydney Harbour New South Wales AUSTRALIA,Cockle Bay,New South Wales,AUSTRALIA,-33.8661517,151.2005002,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,0.5634777867714312,-0.5285647763230346,-0.10138818982146508,-0.12291905948230004,0.33594756584466634,0.11286076699695644,0.10129200228545213,0.6301111883701325,0.26727403227672736,0.4486926103234299,-0.3729549192866717,-0.5287400255451896,-0.45084747241593065,-0.8615251159667969,1.0466612243652345,04,autumn,27,43.198,69.873
199,2020-04-27|Coffee Head New South Wales AUSTRALIA,68.19,63.19,65.74916666666668,65.65,1.5177440829893796,2.303547101449273,0.30980821362102884,68.63,63.41,66.1083333333333,66.3,1.6110641005968316,2.5955275362318777,0.3288570824481788,64.18,58.82,61.66791666666668,62.115,1.7878162029029512,3.196286775362326,0.3649364542493624,0.94,0.75,0.8675000000000002,0.865,0.04883423603063377,0.0023847826086956497,0.00996824668780751,11.1,3.99,7.175416666666666,6.865,2.254940429496911,5.0847563405797125,0.46028778771998147,355.0,2.0,146.33333333333334,136.5,72.88505940217082,5312.231884057969,14.877600450646673,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.23,0.62875,0.675,0.2651875874201866,0.07032445652173912,0.054131189608263706,2020-04-27,Coffee Head New South Wales AUSTRALIA,Coffee Head,New South Wales,AUSTRALIA,-33.8594282,151.2777455,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,0.5634777867714312,-0.5285647763230346,-0.10138818982146508,-0.12291905948230004,0.33594756584466634,0.11286076699695644,0.10129200228545213,0.6301111883701325,0.26727403227672736,0.4486926103234299,-0.3729549192866717,-0.5287400255451896,-0.45084747241593065,-0.8615251159667969,1.0466612243652345,04,autumn,27,43.198,70.156
200,2020-04-27|Coffin Bay South Australia AUSTRALIA,65.69,53.06,58.62833333333335,57.75,4.365860308333754,19.060736231884096,0.8911775036406445,65.69,53.06,58.62833333333335,57.75,4.365860308333754,19.060736231884096,0.8911775036406445,52.12,48.24,50.38083333333333,50.19,1.148866801477105,1.319894927536234,0.23451145383685723,0.87,0.57,0.7483333333333334,0.78,0.10264614890027764,0.01053623188405797,0.02095255740561874,7.14,2.53,4.492500000000001,4.390000000000001,1.5086799585701747,2.276115217391304,0.3079580069716828,358.0,7.0,165.20833333333334,200.5,137.4949735576657,18904.867753623188,28.066043951145538,4.0,0.0,0.9166666666666666,0.0,1.5298953265321547,2.340579710144928,0.31228857582270286,0.73,0.02,0.3304166666666666,0.28,0.2413274731052441,0.05823894927536232,0.0492607641685899,2020-04-27,Coffin Bay South Australia AUSTRALIA,Coffin Bay,South Australia,AUSTRALIA,-34.6235585,135.4654638,0.6363571440925044,-0.48631706765483684,0.05119748359924824,0.014886414066217032,0.3566303709009396,0.12718522144894173,0.10295032032042678,0.5730068491412469,-0.5138071244057012,-0.03199064461358906,-0.057152949171628616,0.3328200056348836,0.11076915615080396,0.09607685992249641,0.636390960388164,0.20021889910738766,0.41830492974777583,-0.2982072358300402,-0.5188970824327763,-0.4085521591314083,-0.5882279205322266,0.786951904296875,04,autumn,27,43.198,68.034
201,2020-04-27|Coff’s Harbor New South Wales AUSTRALIA,72.86,62.17,67.28250000000001,66.5,3.787424558008873,14.344584782608706,0.7731048005339872,73.4,62.46,67.76125,67.005,3.880343230560472,15.057063586956481,0.7920717451446682,65.35,59.51,62.88458333333333,63.685,2.103808098304775,4.426008514492754,0.42943802979847756,0.97,0.75,0.8620833333333332,0.86,0.07354260324977369,0.005408514492753622,0.015011821026491123,8.35,3.32,5.388750000000001,4.86,1.6374723694980513,2.681315760869563,0.3342476477646953,295.0,26.0,162.41666666666666,164.0,69.41050958305748,4817.818840579713,14.168360938754399,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,0.96,0.7,0.8820833333333334,0.92,0.0734242683886315,0.005391123188405791,0.014987666024109336,2020-04-27,Coff’s Harbor New South Wales AUSTRALIA,Coff’s Harbor,New South Wales,AUSTRALIA,-30.298612,153.10939219999997,0.67617392320773,-0.4338119720539879,0.07856689645991881,0.12833908640551486,0.3731096279255792,0.13921079445076415,0.10348199191192052,0.6041324257183539,-0.5017285717350511,-0.12909895314165923,-0.21968638946173474,0.3525369278948559,0.12428228552954283,0.1062938831428921,0.6763045502218438,0.2664282722758383,0.47136641124884104,-0.46668269841823773,-0.5035781733046444,-0.48513043586144106,-0.875968246459961,1.1318302154541016,04,autumn,27,43.198,70.721
202,2020-04-27|Coledale Beach New South Wales AUSTRALIA,69.41,62.57,65.93249999999999,65.565,2.334976491828417,5.452115217391341,0.47662508053112973,69.89,62.82,66.28291666666665,66.07499999999999,2.4211953195399833,5.862186775362323,0.4942244250406524,63.8,59.57,61.68875,62.25,1.5891488356158239,2.525394021739129,0.3243836477163993,0.93,0.8,0.8641666666666667,0.865,0.04451835641587654,0.0019818840579710153,0.009087271450521272,9.39,2.77,5.777500000000001,5.75,2.1323333820427592,4.5468456521739125,0.4352607289589919,338.0,1.0,137.25,155.0,74.56147157532678,5559.413043478264,15.219796652548537,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,0.96,0.33,0.6233333333333333,0.5900000000000001,0.23848555997971987,0.056875362318840564,0.04868066108101886,2020-04-27,Coledale Beach New South Wales AUSTRALIA,Coledale Beach,New South Wales,AUSTRALIA,-34.28763370000001,150.9490069,0.6227526108455902,-0.4683204269333722,0.05918301273086027,0.0762420788316424,0.35253705153155207,0.1242823727025602,0.09777618583060782,0.5594910629737607,-0.5275548268364488,-0.09549258402288775,-0.11035666809662646,0.33355176285079674,0.11125677850087415,0.10056964050342707,0.622752617618045,0.2658278785988245,0.44429024810843476,-0.3629517186116104,-0.5275927710097832,-0.4452722448106968,-0.8563024139404297,1.0347895050048828,04,autumn,27,43.198,69.873
203,2020-04-27|Collaroy New South Wales AUSTRALIA,70.22,62.9,65.99708333333332,65.56,2.1791292221129623,4.748604166666643,0.4448128898137323,70.73,63.1,66.37333333333333,65.97999999999999,2.286047788816673,5.226014492753598,0.46663755085155045,64.06,58.51,61.840833333333336,62.38,1.9732117202048065,3.8935644927536117,0.40278015574843534,0.95,0.76,0.8670833333333334,0.865,0.051876036745358595,0.0026911231884057954,0.010589151658666595,8.8,3.32,5.9604166666666645,5.87,1.6689504099926082,2.785395471014495,0.34067307587422285,348.0,14.0,174.375,171.5,79.49504359720635,6319.461956521739,16.22685782445488,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.26,0.6299999999999999,0.6599999999999999,0.2725722879786444,0.07429565217391305,0.055638585297552674,2020-04-27,Collaroy New South Wales AUSTRALIA,Collaroy,New South Wales,AUSTRALIA,-33.73,151.3,0.6333869935811742,-0.4658304970802901,0.06452851335310673,0.08602255745450654,0.357080617375575,0.12750656730532178,0.09903634426322871,0.5659064713467001,-0.5295951893418096,-0.10305648502049057,-0.12670376969643274,0.3372361721014037,0.1137282357736076,0.10168053169055233,0.633432157492622,0.2680881528107967,0.45076015515170936,-0.37662375704668993,-0.5298149158569381,-0.453219336451814,-0.8638314056396484,1.0511798858642578,04,autumn,27,43.198,69.873
204,2020-04-27|Colledges Crossing Brisbane River Queensland AUSTRALIA,81.9,56.15,68.41791666666667,67.765,9.175858201382804,84.19637373188407,1.8730142121266733,81.9,56.15,68.55375000000001,68.13,9.226646577452582,85.13100706521745,1.883381345979635,62.35,54.04,58.850833333333334,58.91,2.6310750268856764,6.922555797101463,0.53706594090412,0.95,0.44,0.7445833333333334,0.815,0.18701265166843117,0.034973731884057974,0.03817379766937547,7.1,1.21,3.4379166666666676,2.6849999999999996,1.729621670536192,2.991591123188407,0.35305754507282566,282.0,75.0,175.5,176.5,75.13408304346709,5645.130434782609,15.33668047903268,7.0,0.0,1.4583333333333333,0.0,2.340181462058513,5.476449275362319,0.4776875406303058,0.61,0.0,0.18291666666666664,0.075,0.2094813298034741,0.04388242753623188,0.04276019738818249,2020-04-27,Colledges Crossing Brisbane River Queensland AUSTRALIA,Colledge's Crossing,Queensland,AUSTRALIA,-27.5568063,152.80267419999998,0.9316332076562042,-0.6981712229324042,0.11600931244975707,0.16747950870977427,0.5808963310493035,0.337440547426542,0.16111165440978217,0.5668742723874004,-0.7826942977452561,-0.20560703042145168,-0.2428496447831643,0.4766523725814557,0.2271974842875309,0.14371609775321587,0.94896625759278,0.48283608125471117,0.7159011694237456,-0.7247982686019732,-0.7827865426418199,-0.7537924056218965,-1.3722163391113282,1.6310612487792968,04,autumn,27,43.198,70.156
205,2020-04-27|College’s Crossing 54 miles above mouth of the Brisbane River Queensland AUSTRALIA,82.8,54.49,67.27083333333333,64.57499999999999,10.394122049909063,108.03777318840578,2.1216912788740596,82.8,54.49,67.40083333333332,64.86500000000001,10.398431284977834,108.12737318840577,2.1225708977990756,61.37,53.85,58.25291666666667,58.4,2.431742047187152,5.913369384057961,0.49637726680662464,1.0,0.4,0.7695833333333334,0.85,0.2254363723337795,0.05082155797101447,0.0460170068068202,5.58,1.23,2.879583333333334,2.2800000000000002,1.4808619087388342,2.192951992753623,0.3022796713278411,294.0,83.0,180.33333333333334,133.5,81.9748989506606,6719.884057971018,16.733056178777556,7.0,0.0,1.4583333333333333,0.0,2.340181462058513,5.476449275362319,0.4776875406303058,0.43,0.0,0.14083333333333328,0.07,0.1499251020739491,0.02247753623188406,0.030603333309654944,2020-04-27,College’s Crossing 54 miles above mouth of the Brisbane River Queensland AUSTRALIA,College’s Crossing,Queensland,AUSTRALIA,-26.895106800000004,152.318608,0.692168359900246,-0.5003901976296329,0.07507501705451188,0.08731145968942955,0.3923638403219293,0.1539493831921724,0.11326568441507061,0.6234512496139019,-0.5529702178276477,-0.11744481734500896,-0.18628027681442805,0.3632842498837434,0.1319754462135941,0.10487112973136527,0.692320253671135,0.2568926921371574,0.4746064729041462,-0.44282933020200904,-0.5530600928839352,-0.49794471154297215,-0.941897201538086,1.2162120056152343,04,autumn,27,43.198,69.873
206,2020-04-27|Collendina Beach east of Ocean Grove Victoria AUSTRALIA,64.78,48.41,56.19875000000001,56.325,5.751570154238789,33.0805592391304,1.1740343414754815,64.78,43.8,55.28166666666667,56.325,7.07314373661674,50.02936231884062,1.4437994193394823,50.52,44.35,47.49999999999999,47.125,2.2201175057033438,4.928921739130437,0.4531795881661429,0.88,0.57,0.7354166666666666,0.76,0.10974195688727845,0.012043297101449283,0.022400983145695195,11.54,7.33,9.59875,9.55,1.2853533180312373,1.6521331521739113,0.26237164736415336,329.0,296.0,304.875,302.5,8.634171242422669,74.54891304347862,1.7624428246456516,4.0,0.0,0.7916666666666666,0.0,1.2846642825425558,1.6503623188405798,0.2622309985839918,0.55,0.0,0.19166666666666668,0.125,0.19198429887491517,0.03685797101449276,0.039188630905793734,2020-04-27,Collendina Beach east of Ocean Grove Victoria AUSTRALIA,Collendina Beach east of Ocean Grove,Victoria,AUSTRALIA,-38.271434,144.55914099999998,1.0789531911031265,-0.9838057786055494,0.1342587184519736,0.13913592916579454,0.6642045147715098,0.44116763744285675,0.19173932770014798,0.9140063826870862,-1.0959233357598026,-0.13642013265837394,-0.19019488630372694,0.6401165085699568,0.4097491445437917,0.184785719267794,1.0831040269431573,0.6651638168905132,0.8741339219168353,-0.6238993830229259,-1.0971410338948575,-0.8605202084588917,-1.4748703002929688,1.3302980041503907,04,autumn,27,43.198,6.648
207,2020-04-27|Collie River Western Australia AUSTRALIA,76.96,52.34,62.82999999999999,59.925,9.072214148994577,82.30506956521741,1.8518579585245531,76.96,52.34,62.82999999999999,59.925,9.072214148994577,82.30506956521741,1.8518579585245531,55.09,50.2,53.29208333333335,53.685,1.4568756897423716,2.122486775362311,0.29738350487784226,0.96,0.45,0.7408333333333333,0.79,0.19187669651801564,0.03681666666666668,0.039166666666666676,8.34,2.17,6.557916666666666,6.84,1.6129529472817639,2.601617210144928,0.32924264166321476,251.0,91.0,158.5,133.5,50.700313008209676,2570.521739130435,10.349158055792179,5.0,0.0,1.125,0.0,1.848912723973083,3.4184782608695654,0.3774077293894477,0.04,0.0,0.013333333333333336,0.01,0.015227739752537623,0.0002318840579710146,0.003108349360801047,2020-04-27,Collie River Western Australia AUSTRALIA,Collie River,Western Australia,AUSTRALIA,-33.3057308,115.788155,0.31147513748180466,-0.21246610508220565,-0.0005786594095041111,-0.051081944695786106,0.18159960233054792,0.03297841556661314,0.05242328964513542,0.3014607391688053,-0.23023736279170096,0.013032695814156585,-0.06258007564186541,0.19618887769970453,0.038490075733069624,0.05663485067596749,0.3122983325960037,-0.1905019885415189,0.006263037516321068,-0.1305664232737852,-0.2304169746413153,-0.18049169895755024,-0.4827304458618164,0.4932203674316406,04,autumn,27,42.826,72.702
208,2020-04-27|Condon 88 km NE of Port Hedland Western Australia AUSTRALIA,97.3,84.67,89.56541666666665,87.39500000000001,4.2643751559887955,18.18489547101446,0.8704619336644975,101.28,84.67,94.5675,97.65,6.335105949493224,40.13356739130444,1.2931480868940284,78.65,58.23,67.28041666666668,65.83500000000001,7.549017488139224,56.987665036231846,1.540936742107322,0.78,0.32,0.5004166666666666,0.43,0.1539192099395192,0.023691123188405792,0.031418627163678575,18.36,6.5,12.735,12.29,3.6634148953745544,13.420608695652158,0.7477914341482568,357.0,4.0,185.83333333333334,151.5,109.35131524095874,11957.710144927536,22.32124375354819,8.0,0.0,1.7916666666666667,0.0,2.8586887639747287,8.172101449275363,0.5835274004304684,0.41,0.0,0.18625,0.20500000000000002,0.1292389933081512,0.01670271739130435,0.02638079903966168,2020-04-27,Condon 88 km NE of Port Hedland Western Australia AUSTRALIA,Condon,Western Australia,AUSTRALIA,-20.3068645,118.61767090000001,2.6184920380735583,-2.534865569622381,0.2874188616091504,0.6073832840436724,1.8838748247656352,3.5489843553857523,0.5438278185989993,2.3513318609297658,-2.5377810949945765,-0.27646083589590065,-0.4595450935379441,1.7415835424153228,3.0331132352119043,0.5027518635148543,2.6210236008575074,2.3154442203629064,2.468233910610207,-2.2688428153102,-2.617474491264364,-2.443158653287282,-3.540965270996094,3.4933016967773436,04,autumn,27,44.537,68.6
209,2020-04-27|Cone Bay Western Australia AUSTRALIA,92.98,84.87,88.57666666666667,87.9,2.7965781368240568,7.820849275362312,0.5708491217535182,104.21,96.16,101.25791666666667,102.06,2.597309609989721,6.746017210144957,0.5301736040418332,80.39,73.08,77.21875,77.3,2.424927273674137,5.880272282608682,0.4949862069883313,0.82,0.53,0.6995833333333333,0.735,0.10646408525542948,0.011334601449275356,0.021731890400664026,12.27,3.55,7.863333333333334,7.945,2.8080035715737646,7.884884057971018,0.5731813288557055,353.0,251.0,299.875,303.0,20.294168149238473,411.8532608695653,4.142529726656393,10.0,0.0,2.25,0.0,3.602535339113999,12.978260869565217,0.7353644467644717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-27,Cone Bay Western Australia AUSTRALIA,Cone Bay,Western Australia,AUSTRALIA,-16.4683333,123.53527779999999,3.364552933488077,-3.1428938005504072,1.0018535422866701,1.6655588123570992,2.323594606376505,5.399091894781986,0.6707639857395189,2.707861186533677,-3.379950576906734,-0.7574016816625387,-1.148154285837821,2.1408024432744512,4.583035101129861,0.6179964334531565,3.3993983526453655,3.1638405027723087,3.2816194277088373,-3.0516751507847957,-3.4148229542079482,-3.233249052496372,-4.563910217285156,4.6630096435546875,04,autumn,27,44.537,16.266
210,2020-04-27|Conspicuous Beach near Walpole Western Australia AUSTRALIA,68.72,52.4,59.25,57.35,5.693713543289957,32.418373913043474,1.1622244102195345,68.72,52.4,59.25,57.35,5.693713543289957,32.418373913043474,1.1622244102195345,53.24,47.92,50.7875,50.96,1.7101519129063938,2.9246195652173976,0.34908329743877026,0.85,0.55,0.7454166666666667,0.81,0.11080649669647048,0.012278079710144923,0.02261828142431188,8.44,2.73,5.009166666666666,4.715,1.771103602563806,3.1368079710144925,0.36152500899053147,353.0,0.0,243.66666666666666,244.0,90.49365419340386,8189.101449275359,18.47193981114256,5.0,0.0,0.9583333333333334,0.0,1.6010639578422374,2.5634057971014497,0.32681581185619996,0.3,0.0,0.1425,0.185,0.10493269064127436,0.011010869565217388,0.02141929578403683,2020-04-27,Conspicuous Beach near Walpole Western Australia AUSTRALIA,Conspicuous Beach,Western Australia,AUSTRALIA,-35.0169764,116.861579,0.3351414965716771,-0.14240548567512862,0.04259251803238532,-0.026225798085688284,0.19274420818437152,0.03715032978862035,0.05564046023999408,0.3094064294388027,-0.18183923804664331,-0.023577784331687838,-0.1158875446031069,0.17791196636955853,0.03165266777748293,0.051358760837760135,0.335627213613859,-0.13028857756636086,0.10266931802374907,-0.1474804051246878,-0.18257013065188893,-0.16502526788828836,-0.4962996673583984,0.5372630310058594,04,autumn,27,42.826,69.59
211,2020-04-27|Coogee Bay near Sydney New South Wales AUSTRALIA,68.52,63.7,66.1125,66.155,1.5123700087869525,2.2872630434782466,0.30871123531804545,68.98,63.83,66.44,66.43,1.6272596329545816,2.64797391304348,0.3321629816472806,63.47,58.04,61.515833333333326,62.114999999999995,1.7890802025103503,3.200807971014476,0.3651944670887962,0.9,0.73,0.8508333333333331,0.855,0.04116949764366679,0.0016949275362318859,0.008403688516141504,12.09,4.14,7.622083333333335,7.175000000000001,2.5331986639453477,6.417095471014494,0.5170870119805151,352.0,25.0,156.0,131.0,77.7448446494378,6044.260869565217,15.869599960255796,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.21,0.6216666666666667,0.66,0.26793358467557105,0.07178840579710141,0.05469171395082829,2020-04-27,Coogee Bay near Sydney New South Wales AUSTRALIA,Coogee Bay,New South Wales,AUSTRALIA,-33.9197737,151.249673,0.628891948025906,-0.46596636025206045,0.06266615245754152,0.08301704491567982,0.3550847439331667,0.12608517537408256,0.0984827885681564,0.5629211831572957,-0.528263555954805,-0.10041705291485431,-0.12102141489152839,0.3356362526387429,0.11265169408537808,0.10119813782214934,0.6289120053755871,0.2673083742726898,0.4481101898241384,-0.37185744246110114,-0.5284128995537478,-0.4501351710074245,-0.8606995391845703,1.0447637939453125,04,autumn,27,43.198,69.873
