,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
107,2020-04-27|Booti Booti National Park New South Wales AUSTRALIA,0.6665556058556388,0.2652963771483438,0.4659259915019913,2020-04-27,Booti Booti National Park New South Wales AUSTRALIA,Booti Booti National Park,New South Wales,AUSTRALIA,-32.312709600000005,152.5179343
108,2020-04-27|Botany Bay New South Wales AUSTRALIA,0.62606964339791,0.26707204786537003,0.44657084563164007,2020-04-27,Botany Bay New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
109,2020-04-27|Botany Bay Sydney New South Wales AUSTRALIA,0.62606964339791,0.26707204786537003,0.44657084563164007,2020-04-27,Botany Bay Sydney New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
110,2020-04-27|Botany Bay? New South Wales AUSTRALIA,0.62606964339791,0.26707204786537003,0.44657084563164007,2020-04-27,Botany Bay? New South Wales AUSTRALIA,Botany Bay?,New South Wales,AUSTRALIA,-33.9930374,151.175278
111,2020-04-27|Bowen Queensland AUSTRALIA,0.032643150743085214,0.032643150743085214,0.032643150743085214,2020-04-27,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002
112,2020-04-27|Boyup Brook Western Australia AUSTRALIA,0.3151115122582157,-0.10493666278989808,0.10508742473415882,2020-04-27,Boyup Brook Western Australia AUSTRALIA,Boyup Brook,Western Australia,AUSTRALIA,-33.829471500000004,116.3841139
113,2020-04-27|Bradleys Head Sydney New South Wales AUSTRALIA,0.6315748325380907,0.2670169645079943,0.44929589852304247,2020-04-27,Bradleys Head Sydney New South Wales AUSTRALIA,Bradleys Head,New South Wales,AUSTRALIA,-33.843012,151.2441915
114,2020-04-27|Bramble Reef Queensland AUSTRALIA,0.17751786559759833,0.17751786559759833,0.17751786559759833,2020-04-27,Bramble Reef Queensland AUSTRALIA,Bramble Reef,Queensland,AUSTRALIA,-18.4082815,146.70503100000002
115,2020-04-27|Bribie Island Queensland AUSTRALIA,0.7379457343708821,0.2952207097105283,0.5165832220407052,2020-04-27,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
116,2020-04-27|Bribie Passage Caloundra Queensland AUSTRALIA,0.6978077479654763,0.26064576981993554,0.47922675889270594,2020-04-27,Bribie Passage Caloundra Queensland AUSTRALIA,Bribie Passage,Queensland,AUSTRALIA,-26.804309999999997,153.128613
117,2020-04-27|Brible Island Queensland AUSTRALIA,0.7379457343708821,0.2952207097105283,0.5165832220407052,2020-04-27,Brible Island Queensland AUSTRALIA,Brible Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
118,2020-04-27|Bridport Tasmania AUSTRALIA,1.0834376169861286,0.9802237075352167,1.0318306622606728,2020-04-27,Bridport Tasmania AUSTRALIA,Bridport,Tasmania,AUSTRALIA,-41.014520700000006,147.4070438
119,2020-04-27|Brighton Beach Adelaide South Australia AUSTRALIA,1.2229269065701645,0.5934095279857922,0.9081682172779784,2020-04-27,Brighton Beach Adelaide South Australia AUSTRALIA,Brighton Beach,South Australia,AUSTRALIA,-35.0244116,138.51712980000002
120,2020-04-27|Brighton Victoria AUSTRALIA,0.29863112174805917,0.20334629835755516,0.25098871005280715,2020-04-27,Brighton Victoria AUSTRALIA,Brighton,Victoria,AUSTRALIA,-37.9043383,144.9931825
121,2020-04-27|Brisbane Queensland AUSTRALIA,0.9489678083897821,0.4828360812547111,0.7159019448222466,2020-04-27,Brisbane Queensland AUSTRALIA,Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
122,2020-04-27|Brisbane River Queensland AUSTRALIA,0.6923205806990901,0.2568926921371573,0.47460663641812373,2020-04-27,Brisbane River Queensland AUSTRALIA,Brisbane River,Queensland,AUSTRALIA,-26.895106800000004,152.318608
123,2020-04-27|Broken Head Beach New South Wales AUSTRALIA,0.6908850020235202,0.2534118336962709,0.4721484178598956,2020-04-27,Broken Head Beach New South Wales AUSTRALIA,Broken Head Beach,New South Wales,AUSTRALIA,-28.701846399999997,153.6139946
124,2020-04-27|Broken Head New South Wales AUSTRALIA,0.6918160990177108,0.2524204097497412,0.472118254383726,2020-04-27,Broken Head New South Wales AUSTRALIA,Broken Head,New South Wales,AUSTRALIA,-28.7264578,153.5983166
125,2020-04-27|Bronte Beach New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,Bronte Beach New South Wales AUSTRALIA,Bronte Beach,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
126,2020-04-27|Bronte New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,Bronte New South Wales AUSTRALIA,Bronte,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
127,2020-04-27|Broome Head New South Wales AUSTRALIA,0.685823115779076,0.2682751804060214,0.47704914809254867,2020-04-27,Broome Head New South Wales AUSTRALIA,Broome Head,New South Wales,AUSTRALIA,-29.6430001,153.30745190000002
128,2020-04-27|Broome Western Australia AUSTRALIA,3.6350079244652016,3.3498079860879,3.492407955276551,2020-04-27,Broome Western Australia AUSTRALIA,Broome,Western Australia,AUSTRALIA,-17.964429100000004,122.23036570000001
129,2020-04-27|Broomfield Island Queensland AUSTRALIA,1.0971434785435146,0.5608911995647955,0.8290173390541551,2020-04-27,Broomfield Island Queensland AUSTRALIA,Broomfield Island,Queensland,AUSTRALIA,-26.9601877,149.0840869
130,2020-04-27|Broomfield Reef Queensland AUSTRALIA,0.960609704132322,0.41194285406223685,0.6862762790972794,2020-04-27,Broomfield Reef Queensland AUSTRALIA,Broomfield Reef,Queensland,AUSTRALIA,-23.2670335,151.93534019999998
131,2020-04-27|Broughton Island New South Wales AUSTRALIA,0.6557887514786523,0.2707015511041175,0.4632451512913849,2020-04-27,Broughton Island New South Wales AUSTRALIA,Broughton Island,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
132,2020-04-27|Browns Inlet Broadwater Queensland AUSTRALIA,1.1374872810989651,1.1374872810989651,1.1374872810989651,2020-04-27,Browns Inlet Broadwater Queensland AUSTRALIA,Brown's Inlet,Queensland,AUSTRALIA,-20.9175738,142.7027956
133,2020-04-27|Brunswick Heads New South Wales AUSTRALIA,0.687613621264377,0.2509718180030455,0.4692927196337112,2020-04-27,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002
134,2020-04-27|Buddina Beach south of Noosa Queensland AUSTRALIA,0.6913740376235556,0.25375399262512677,0.4725640151243412,2020-04-27,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901
135,2020-04-27|Bullcock Beach Queensland AUSTRALIA,0.6978077479654763,0.26064576981993554,0.47922675889270594,2020-04-27,Bullcock Beach Queensland AUSTRALIA,Bullcock Beach,Queensland,AUSTRALIA,-26.806945199999998,153.131696
136,2020-04-27|Bunbury Western Australia AUSTRALIA,0.31229833259600354,-0.10300723150552159,0.10464555054524097,2020-04-27,Bunbury Western Australia AUSTRALIA,Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
137,2020-04-27|Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,0.5655227028922779,0.2374809711788583,0.4015018370355681,2020-04-27,Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,Bundegi Sanctuary Zone,Western Australia,AUSTRALIA,-22.6799051,113.69804909999999
138,2020-04-27|Bunker Bay Western Australia AUSTRALIA,0.31023485424985453,-0.119587657749967,0.09532359824994377,2020-04-27,Bunker Bay Western Australia AUSTRALIA,Bunker Bay,Western Australia,AUSTRALIA,-33.5426804,115.0391851
139,2020-04-27|Burleigh Heads Brisbane Queensland AUSTRALIA,0.6932363707666873,0.2419872645365389,0.4676118176516131,2020-04-27,Burleigh Heads Brisbane Queensland AUSTRALIA,Burleigh Heads,Queensland,AUSTRALIA,-28.104,153.436
140,2020-04-27|Burleigh Lake on the Gold Coast Queensland AUSTRALIA,0.6934563506184467,0.24126361925117537,0.467359984934811,2020-04-27,Burleigh Lake on the Gold Coast Queensland AUSTRALIA,Burleigh Lake on the Gold Coast,Queensland,AUSTRALIA,-28.087777799999998,153.4408333
141,2020-04-27|Burnett River Queensland AUSTRALIA,0.9254876765929304,0.45306272221744454,0.6892751994051874,2020-04-27,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121
142,2020-04-27|Burns Beach Perth Western Australia AUSTRALIA,0.29197442746676766,-0.11591536304728142,0.08802953220974312,2020-04-27,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959
143,2020-04-27|Bushrangers Pass at Bass Point New South Wales AUSTRALIA,0.6184794704367665,0.264599449881311,0.4415394601590388,2020-04-27,Bushrangers Pass at Bass Point New South Wales AUSTRALIA,Bushrangers Pass at Bass Point,New South Wales,AUSTRALIA,-34.5973075,150.8997956
144,2020-04-27|Bushy Ilet Queensland AUSTRALIA,0.7816569354545737,0.7816569354545737,0.7816569354545737,2020-04-27,Bushy Ilet Queensland AUSTRALIA,Bushy Ilet,Queensland,AUSTRALIA,-20.9539613,150.0725668
145,2020-04-27|Busselton Western Australia AUSTRALIA,0.3156478360023776,-0.10811935082847877,0.10376424258694941,2020-04-27,Busselton Western Australia AUSTRALIA,Busselton,Western Australia,AUSTRALIA,-33.653158399999995,115.3454892
146,2020-04-27|Byron Bay New South Wales AUSTRALIA,0.6894995564481029,0.25368797172543794,0.47159376408677045,2020-04-27,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977
147,2020-04-27|Cabbage Tree Creek Sandgate Queensland AUSTRALIA,0.8929259034810176,0.4350501292347964,0.663988016357907,2020-04-27,Cabbage Tree Creek Sandgate Queensland AUSTRALIA,Cabbage Tree Creek,Queensland,AUSTRALIA,-27.357138199999998,153.00638469999998
148,2020-04-27|Cabramatta Creek George’s River New South Wales AUSTRALIA,0.6239778265983633,0.26648490611712283,0.4452313663577431,2020-04-27,Cabramatta Creek George’s River New South Wales AUSTRALIA,Cabramatta Creek,New South Wales,AUSTRALIA,-33.9224412,150.9010938
149,2020-04-27|Cactus Beach South Australia AUSTRALIA,0.7629583411354861,0.3137748492717,0.5383665952035931,2020-04-27,Cactus Beach South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
150,2020-04-27|Cactus Beach near Ceduna South Australia AUSTRALIA,0.7629583411354861,0.3137748492717,0.5383665952035931,2020-04-27,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
151,2020-04-27|Cactus Beach near Penong South Australia AUSTRALIA,0.7629583411354861,0.3137748492717,0.5383665952035931,2020-04-27,Cactus Beach near Penong South Australia AUSTRALIA,Cactus Beach near Penong,South Australia,AUSTRALIA,-32.083500300000004,132.982204
152,2020-04-27|Cairns Aquarium Queensland AUSTRALIA,0.14819385690405543,0.14819385690405543,0.14819385690405543,2020-04-27,Cairns Aquarium Queensland AUSTRALIA,Cairns Aquarium,Queensland,AUSTRALIA,-16.9184171,145.7738313
153,2020-04-27|Calliope River Queensland AUSTRALIA,1.1139434769873084,0.5693260328239008,0.8416347549056047,2020-04-27,Calliope River Queensland AUSTRALIA,Calliope River,Queensland,AUSTRALIA,-23.9815319,151.0075239
154,2020-04-27|Caloundra Heads Queensland AUSTRALIA,0.6978077479654763,0.26064576981993554,0.47922675889270594,2020-04-27,Caloundra Heads Queensland AUSTRALIA,Caloundra Heads,Queensland,AUSTRALIA,-26.799,153.13299999999998
155,2020-04-27|Caloundra Queensland AUSTRALIA,0.6978077479654763,0.26064576981993554,0.47922675889270594,2020-04-27,Caloundra Queensland AUSTRALIA,Caloundra,Queensland,AUSTRALIA,-26.799,153.13299999999998
156,2020-04-27|Canadian Bay near Mount Eliza Victoria AUSTRALIA,0.30356089326668145,0.20484933949687437,0.2542051163817779,2020-04-27,Canadian Bay near Mount Eliza Victoria AUSTRALIA,Canadian Bay near Mount Eliza,Victoria,AUSTRALIA,-38.191611,145.09546559999998
157,2020-04-27|Cape Douglas South Australia AUSTRALIA,0.465887307187247,0.08509934200823822,0.2754933245977426,2020-04-27,Cape Douglas South Australia AUSTRALIA,Cape Douglas,South Australia,AUSTRALIA,-38.0146455,140.5819172
158,2020-04-27|Cape Elizabeth South Australia AUSTRALIA,0.6750724465750146,-0.09260614070368813,0.29123315293566326,2020-04-27,Cape Elizabeth South Australia AUSTRALIA,Cape Elizabeth,South Australia,AUSTRALIA,-34.1333333,137.45
159,2020-04-27|Cape Howe New South Wales AUSTRALIA,0.5689142165021693,0.22893546395396305,0.3989248402280662,2020-04-27,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828
160,2020-04-27|Cape Jervis South Australia AUSTRALIA,0.6091457574055786,0.04481413959548662,0.32697994850053264,2020-04-27,Cape Jervis South Australia AUSTRALIA,Cape Jervis,South Australia,AUSTRALIA,-35.6061701,138.11540459999998
161,2020-04-27|Cape Levêque Western Australia AUSTRALIA,3.0822550872751298,2.7604153123349713,2.9213351998050507,2020-04-27,Cape Levêque Western Australia AUSTRALIA,Cape Levêque,Western Australia,AUSTRALIA,-16.4,122.93333329999999
162,2020-04-27|Cape Moreton Queensland AUSTRALIA,0.6872386860617065,0.24572657085761931,0.4664826284596629,2020-04-27,Cape Moreton Queensland AUSTRALIA,Cape Moreton,Queensland,AUSTRALIA,-27.0333333,153.4666667
163,2020-04-27|Cape Nelson Victoria AUSTRALIA,0.4615800829723126,0.08925578434647764,0.27541793365939515,2020-04-27,Cape Nelson Victoria AUSTRALIA,Cape Nelson,Victoria,AUSTRALIA,-38.384739399999994,141.565049
164,2020-04-27|Cape Pillar Storm Bay Tasmania AUSTRALIA,0.36152515910768057,0.09419654235781487,0.22786085073274773,2020-04-27,Cape Pillar Storm Bay Tasmania AUSTRALIA,Cape Pillar,Tasmania,AUSTRALIA,-43.17,147.44
165,2020-04-27|Carnac Island Western Australia AUSTRALIA,0.291350529963526,-0.11554515869814537,0.08790268563269032,2020-04-27,Carnac Island Western Australia AUSTRALIA,Carnac Island,Western Australia,AUSTRALIA,-32.12095789999999,115.66209009999999
166,2020-04-27|Carnarvon Western Australia AUSTRALIA,0.5828721626246343,0.2224335613399408,0.40265286198228756,2020-04-27,Carnarvon Western Australia AUSTRALIA,Carnarvon,Western Australia,AUSTRALIA,-24.8877473,113.6621827
167,2020-04-27|Carrara Nerang River Queensland AUSTRALIA,0.6935171178961528,0.24012639553569792,0.46682175671592535,2020-04-27,Carrara Nerang River Queensland AUSTRALIA,Carrara,Queensland,AUSTRALIA,-28.0211196,153.3618544
168,2020-04-27|Carrickalinga Head South Australia AUSTRALIA,1.0576602535142503,0.45253437534922075,0.7550973144317356,2020-04-27,Carrickalinga Head South Australia AUSTRALIA,Carrickalinga Head,South Australia,AUSTRALIA,-35.428351899999996,138.3308642
169,2020-04-27|Carrum Victoria AUSTRALIA,0.302311196868322,0.20563470654725244,0.2539729517077872,2020-04-27,Carrum Victoria AUSTRALIA,Carrum,Victoria,AUSTRALIA,-38.076,145.122
170,2020-04-27|Castle Rock north of Dunsborough Western Australia AUSTRALIA,0.31023485424985453,-0.119587657749967,0.09532359824994377,2020-04-27,Castle Rock north of Dunsborough Western Australia AUSTRALIA,Castle Rock,Western Australia,AUSTRALIA,-33.583762899999996,115.09000060000001
171,2020-04-27|Cathedral Rock Victoria AUSTRALIA,0.41815540050285144,-0.059370562692220546,0.17939241890531543,2020-04-27,Cathedral Rock Victoria AUSTRALIA,Cathedral Rock,Victoria,AUSTRALIA,-31.434438800000002,120.85630420000001
172,2020-04-27|Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,1.3278352868680923,0.45010969481111907,0.8889724908396057,2020-04-27,Catseye Beach Hamilton Island Whitsundays Queensland AUSTRALIA,Catseye Beach,Queensland,AUSTRALIA,-20.3464395,148.9574515
173,2020-04-27|Cave at Shell Harbour New South Wales AUSTRALIA,0.6184794704367665,0.264599449881311,0.4415394601590388,2020-04-27,Cave at Shell Harbour New South Wales AUSTRALIA,Cave at Shell Harbour,New South Wales,AUSTRALIA,-34.64434779999999,150.8558397
174,2020-04-27|Caves Beach New South Wales AUSTRALIA,0.6481230357242973,0.27084186802097376,0.45948245187263553,2020-04-27,Caves Beach New South Wales AUSTRALIA,Caves Beach,New South Wales,AUSTRALIA,-33.1063425,151.6450391
175,2020-04-27|Ceduna South Australia AUSTRALIA,0.8128027415490677,0.3524728938010068,0.5826378176750373,2020-04-27,Ceduna South Australia AUSTRALIA,Ceduna,South Australia,AUSTRALIA,-32.130585100000005,133.6817145
176,2020-04-27|Cellito Beach New South Wales AUSTRALIA,0.6643088572106077,0.26605914890620763,0.4651840030584077,2020-04-27,Cellito Beach New South Wales AUSTRALIA,Cellito Beach,New South Wales,AUSTRALIA,-32.3789104,152.529459
177,2020-04-27|Charles Street Wharf Parramatta River New South Wales AUSTRALIA,0.6315748325380907,0.2670169645079943,0.44929589852304247,2020-04-27,Charles Street Wharf Parramatta River New South Wales AUSTRALIA,Charles Street Wharf,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
178,2020-04-27|Cheviot Beach Portsea Port Phillip Bay Victoria AUSTRALIA,0.8483151578019232,0.5381817126559999,0.6932484352289616,2020-04-27,Cheviot Beach Portsea Port Phillip Bay Victoria AUSTRALIA,Cheviot Beach,Victoria,AUSTRALIA,-38.3136027,144.66766669999998
179,2020-04-27|Cheynes Beach Western Australia AUSTRALIA,0.37791420647914414,-0.10308051285420329,0.13741684681247043,2020-04-27,Cheynes Beach Western Australia AUSTRALIA,Cheynes Beach,Western Australia,AUSTRALIA,-34.88414,118.404629
180,2020-04-27|Chimney Point George’s Bay Tasmania AUSTRALIA,0.48653892472414295,0.2008245140586285,0.3436817193913857,2020-04-27,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29
181,2020-04-27|Chowder Bay Sydney New South Wales AUSTRALIA,0.6315748325380907,0.2670169645079943,0.44929589852304247,2020-04-27,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002
182,2020-04-27|Cid Harbor Whitsundays Queensland AUSTRALIA,0.22122338216281723,0.22122338216281723,0.22122338216281723,2020-04-27,Cid Harbor Whitsundays Queensland AUSTRALIA,Cid Harbor,Queensland,AUSTRALIA,-20.25,148.93333330000002
183,2020-04-27|City Beach Perth Western Australia AUSTRALIA,0.2929338841406568,-0.11696887956977338,0.08798250228544172,2020-04-27,City Beach Perth Western Australia AUSTRALIA,City Beach,Western Australia,AUSTRALIA,-31.9339651,115.76420859999999
184,2020-04-27|Clairview Queensland AUSTRALIA,3.0154156718204463,1.9649588834061127,2.4901872776132796,2020-04-27,Clairview Queensland AUSTRALIA,Clairview,Queensland,AUSTRALIA,-22.0422664,149.4835735
185,2020-04-27|Clarence Head New South Wales AUSTRALIA,0.6925545945987858,0.2645578123390367,0.47855620346891126,2020-04-27,Clarence Head New South Wales AUSTRALIA,Clarence Head,New South Wales,AUSTRALIA,-29.431929999999998,153.36539969999998
