Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
2019.10.29_-20.268_148.717,1572271200,2019-10-28T14:00:00+00:00,0.8238055527983394,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572274800,2019-10-28T15:00:00+00:00,0.1997076459594357,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572278400,2019-10-28T16:00:00+00:00,-0.4777998988669981,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572282000,2019-10-28T17:00:00+00:00,-1.041321137275901,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572285600,2019-10-28T18:00:00+00:00,-1.4005119529522367,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572289200,2019-10-28T19:00:00+00:00,-1.4692364033689784,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572292800,2019-10-28T20:00:00+00:00,-1.1795124921311813,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572296400,2019-10-28T21:00:00+00:00,-0.5791596715233301,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572300000,2019-10-28T22:00:00+00:00,0.16489505532603774,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572303600,2019-10-28T23:00:00+00:00,0.8633701187899872,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572307200,2019-10-29T00:00:00+00:00,1.3723517115408985,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572310800,2019-10-29T01:00:00+00:00,1.5870777269283378,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572314400,2019-10-29T02:00:00+00:00,1.4383990845042258,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572318000,2019-10-29T03:00:00+00:00,0.9576337238309008,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572321600,2019-10-29T04:00:00+00:00,0.309469522656641,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572325200,2019-10-29T05:00:00+00:00,-0.31603040029075596,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572328800,2019-10-29T06:00:00+00:00,-0.8076003164904597,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572332400,2019-10-29T07:00:00+00:00,-1.0882270228047757,FALLING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572336000,2019-10-29T08:00:00+00:00,-1.0726914136491201,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572339600,2019-10-29T09:00:00+00:00,-0.7475827534872616,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572343200,2019-10-29T10:00:00+00:00,-0.2266854759814811,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572346800,2019-10-29T11:00:00+00:00,0.3175007447291214,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572350400,2019-10-29T12:00:00+00:00,0.7431247475645065,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.29_-20.268_148.717,1572354000,2019-10-29T13:00:00+00:00,0.9538191426389037,RISING,3.67,km,-20.25,148.6875,UTC
2019.10.17_-27.061_153.201,1571234400,2019-10-16T14:00:00+00:00,0.08744997279208537,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571238000,2019-10-16T15:00:00+00:00,-0.25438071124577055,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571241600,2019-10-16T16:00:00+00:00,-0.5436892350718062,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571245200,2019-10-16T17:00:00+00:00,-0.7112412784487531,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571248800,2019-10-16T18:00:00+00:00,-0.7250741675925858,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571252400,2019-10-16T19:00:00+00:00,-0.5735709436986907,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571256000,2019-10-16T20:00:00+00:00,-0.2754458498780826,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571259600,2019-10-16T21:00:00+00:00,0.10495495679370924,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571263200,2019-10-16T22:00:00+00:00,0.4698946846277093,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571266800,2019-10-16T23:00:00+00:00,0.7260278363130337,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571270400,2019-10-17T00:00:00+00:00,0.8192648135772147,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571274000,2019-10-17T01:00:00+00:00,0.7362303242885192,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571277600,2019-10-17T02:00:00+00:00,0.49508719965124665,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571281200,2019-10-17T03:00:00+00:00,0.15797313095046878,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571284800,2019-10-17T04:00:00+00:00,-0.17733210522575127,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571288400,2019-10-17T05:00:00+00:00,-0.4282691019807025,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571292000,2019-10-17T06:00:00+00:00,-0.553851329006625,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571295600,2019-10-17T07:00:00+00:00,-0.536891081723642,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571299200,2019-10-17T08:00:00+00:00,-0.37967303769398236,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571302800,2019-10-17T09:00:00+00:00,-0.12170398563862263,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571306400,2019-10-17T10:00:00+00:00,0.15897355344281056,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571310000,2019-10-17T11:00:00+00:00,0.37347086806886126,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571313600,2019-10-17T12:00:00+00:00,0.4606784903280594,RISING,4.86,km,-27.0625,153.25,UTC
2019.10.17_-27.061_153.201,1571317200,2019-10-17T13:00:00+00:00,0.4015768106936712,FALLING,4.86,km,-27.0625,153.25,UTC
2019.10.05_-31.479_152.93,1570197600,2019-10-04T14:00:00+00:00,0.14388557644251893,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570201200,2019-10-04T15:00:00+00:00,0.17045252213278306,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570204800,2019-10-04T16:00:00+00:00,0.11218197437703495,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570208400,2019-10-04T17:00:00+00:00,-0.00796139425927758,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570212000,2019-10-04T18:00:00+00:00,-0.1492775206975478,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570215600,2019-10-04T19:00:00+00:00,-0.27290146635143214,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570219200,2019-10-04T20:00:00+00:00,-0.34776637334997645,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570222800,2019-10-04T21:00:00+00:00,-0.3467669952974854,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570226400,2019-10-04T22:00:00+00:00,-0.25572041834270004,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570230000,2019-10-04T23:00:00+00:00,-0.08838759307201965,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570233600,2019-10-05T00:00:00+00:00,0.1183967844569867,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570237200,2019-10-05T01:00:00+00:00,0.32223243139385493,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570240800,2019-10-05T02:00:00+00:00,0.48250684642320624,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570244400,2019-10-05T03:00:00+00:00,0.5628670942521233,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570248000,2019-10-05T04:00:00+00:00,0.5421610644906015,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570251600,2019-10-05T05:00:00+00:00,0.42625588530223296,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570255200,2019-10-05T06:00:00+00:00,0.24575299114305627,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570258800,2019-10-05T07:00:00+00:00,0.039940168255412585,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570262400,2019-10-05T08:00:00+00:00,-0.1547362788216606,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570266000,2019-10-05T09:00:00+00:00,-0.30282578362233914,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570269600,2019-10-05T10:00:00+00:00,-0.37355149768379103,FALLING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570273200,2019-10-05T11:00:00+00:00,-0.3580926819649854,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570276800,2019-10-05T12:00:00+00:00,-0.27513085644776974,RISING,2.44,km,-31.5,152.9375,UTC
2019.10.05_-31.479_152.93,1570280400,2019-10-05T13:00:00+00:00,-0.15557854429360773,RISING,2.44,km,-31.5,152.9375,UTC
2019.09.28_-12.379_130.842,1569594600,2019-09-27T14:30:00+00:00,-2.7257972356272964,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569598200,2019-09-27T15:30:00+00:00,-1.9207404201652756,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569601800,2019-09-27T16:30:00+00:00,-0.6614922373599222,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569605400,2019-09-27T17:30:00+00:00,0.7837442208915404,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569609000,2019-09-27T18:30:00+00:00,2.1374561691640954,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569612600,2019-09-27T19:30:00+00:00,2.983431354183615,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569616200,2019-09-27T20:30:00+00:00,2.9838469510937204,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569619800,2019-09-27T21:30:00+00:00,2.2283288648526485,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569623400,2019-09-27T22:30:00+00:00,1.1046786267741826,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569627000,2019-09-27T23:30:00+00:00,-0.11585743185996332,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569630600,2019-09-28T00:30:00+00:00,-1.3194901214991108,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569634200,2019-09-28T01:30:00+00:00,-2.2735503163800086,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569637800,2019-09-28T02:30:00+00:00,-2.6123101678910086,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569641400,2019-09-28T03:30:00+00:00,-2.1600713277435837,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569645000,2019-09-28T04:30:00+00:00,-1.091527634095031,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569648600,2019-09-28T05:30:00+00:00,0.2774573672459415,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569652200,2019-09-28T06:30:00+00:00,1.6501805989808016,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569655800,2019-09-28T07:30:00+00:00,2.640802168208623,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569659400,2019-09-28T08:30:00+00:00,2.8338759927035944,RISING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569663000,2019-09-28T09:30:00+00:00,2.1580043370117563,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569666600,2019-09-28T10:30:00+00:00,0.9753730422464943,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569670200,2019-09-28T11:30:00+00:00,-0.3217787157209485,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569673800,2019-09-28T12:30:00+00:00,-1.5699253773135748,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.28_-12.379_130.842,1569677400,2019-09-28T13:30:00+00:00,-2.6183114222073764,FALLING,3.24,km,-12.375,130.8125,UTC
2019.09.07_-31.725_115.725,1567785600,2019-09-06T16:00:00+00:00,0.16481514325401186,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567789200,2019-09-06T17:00:00+00:00,0.17385247762685485,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567792800,2019-09-06T18:00:00+00:00,0.17835309041815203,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567796400,2019-09-06T19:00:00+00:00,0.1819434872295216,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567800000,2019-09-06T20:00:00+00:00,0.17727512824663344,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567803600,2019-09-06T21:00:00+00:00,0.1609133722249926,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567807200,2019-09-06T22:00:00+00:00,0.13734996302032562,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567810800,2019-09-06T23:00:00+00:00,0.109689566438192,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567814400,2019-09-07T00:00:00+00:00,0.0726326224492444,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567818000,2019-09-07T01:00:00+00:00,0.023749060097773358,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567821600,2019-09-07T02:00:00+00:00,-0.026708817635011636,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567825200,2019-09-07T03:00:00+00:00,-0.07278459129950142,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567828800,2019-09-07T04:00:00+00:00,-0.12295517937451987,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567832400,2019-09-07T05:00:00+00:00,-0.17738248920159946,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567836000,2019-09-07T06:00:00+00:00,-0.21781972223385335,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567839600,2019-09-07T07:00:00+00:00,-0.2309548528546806,FALLING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567843200,2019-09-07T08:00:00+00:00,-0.22127271616263225,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567846800,2019-09-07T09:00:00+00:00,-0.19791257037483206,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567850400,2019-09-07T10:00:00+00:00,-0.16281884931581947,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567854000,2019-09-07T11:00:00+00:00,-0.1144487142751538,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567857600,2019-09-07T12:00:00+00:00,-0.058559880867090054,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567861200,2019-09-07T13:00:00+00:00,-0.005718197414153933,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567864800,2019-09-07T14:00:00+00:00,0.04351681031801534,RISING,4.51,km,-31.75,115.6875,UTC
2019.09.07_-31.725_115.725,1567868400,2019-09-07T15:00:00+00:00,0.09317203628125459,RISING,4.51,km,-31.75,115.6875,UTC
2019.07.28_-11.857_143.282,1564236000,2019-07-27T14:00:00+00:00,-0.1361547976661779,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564239600,2019-07-27T15:00:00+00:00,-0.32254798679289237,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564243200,2019-07-27T16:00:00+00:00,-0.3673018505223075,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564246800,2019-07-27T17:00:00+00:00,-0.2797867955941634,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564250400,2019-07-27T18:00:00+00:00,-0.09593813650242541,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564254000,2019-07-27T19:00:00+00:00,0.13725587529496644,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564257600,2019-07-27T20:00:00+00:00,0.3437998355352647,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564261200,2019-07-27T21:00:00+00:00,0.428082899049444,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564264800,2019-07-27T22:00:00+00:00,0.34144730360053843,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564268400,2019-07-27T23:00:00+00:00,0.11652936582094775,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564272000,2019-07-28T00:00:00+00:00,-0.18608429493789463,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564275600,2019-07-28T01:00:00+00:00,-0.5196934668108504,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564279200,2019-07-28T02:00:00+00:00,-0.8201435913833385,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564282800,2019-07-28T03:00:00+00:00,-0.9924290996432373,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564286400,2019-07-28T04:00:00+00:00,-0.9651871642608165,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564290000,2019-07-28T05:00:00+00:00,-0.7355336013532181,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564293600,2019-07-28T06:00:00+00:00,-0.3526020475835797,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564297200,2019-07-28T07:00:00+00:00,0.11559729083002793,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564300800,2019-07-28T08:00:00+00:00,0.5811919297969604,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564304400,2019-07-28T09:00:00+00:00,0.9300496429619196,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564308000,2019-07-28T10:00:00+00:00,1.070156109632219,RISING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564311600,2019-07-28T11:00:00+00:00,0.9926385789534381,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564315200,2019-07-28T12:00:00+00:00,0.7502573909240554,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.28_-11.857_143.282,1564318800,2019-07-28T13:00:00+00:00,0.39627408541202663,FALLING,3.87,km,-11.875,143.3125,UTC
2019.07.09_-26.799_153.133,1562594400,2019-07-08T14:00:00+00:00,0.669263135769956,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562598000,2019-07-08T15:00:00+00:00,0.7409888105040373,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562601600,2019-07-08T16:00:00+00:00,0.6614002316023756,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562605200,2019-07-08T17:00:00+00:00,0.4385435221238667,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562608800,2019-07-08T18:00:00+00:00,0.12954046125779642,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562612400,2019-07-08T19:00:00+00:00,-0.18662484337198085,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562616000,2019-07-08T20:00:00+00:00,-0.44966692410668613,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562619600,2019-07-08T21:00:00+00:00,-0.6183990844774825,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562623200,2019-07-08T22:00:00+00:00,-0.6556837656885748,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562626800,2019-07-08T23:00:00+00:00,-0.5449054501900129,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562630400,2019-07-09T00:00:00+00:00,-0.31773670031246104,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562634000,2019-07-09T01:00:00+00:00,-0.04563218216369624,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562637600,2019-07-09T02:00:00+00:00,0.2000482109653771,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562641200,2019-07-09T03:00:00+00:00,0.37036094443450324,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562644800,2019-07-09T04:00:00+00:00,0.4300550881051923,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562648400,2019-07-09T05:00:00+00:00,0.36070997900850493,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562652000,2019-07-09T06:00:00+00:00,0.18641535431514103,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562655600,2019-07-09T07:00:00+00:00,-0.02959085791044699,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562659200,2019-07-09T08:00:00+00:00,-0.2256912968151739,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562662800,2019-07-09T09:00:00+00:00,-0.3610024193255657,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562666400,2019-07-09T10:00:00+00:00,-0.40053825619280775,FALLING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562670000,2019-07-09T11:00:00+00:00,-0.3172320803054059,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562673600,2019-07-09T12:00:00+00:00,-0.12105654723763466,RISING,5.62,km,-26.8125,153.1875,UTC
2019.07.09_-26.799_153.133,1562677200,2019-07-09T13:00:00+00:00,0.13152760918417697,RISING,5.62,km,-26.8125,153.1875,UTC
2019.06.06_-43.652_146.277,1559743200,2019-06-05T14:00:00+00:00,0.001325379904104954,FALLING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559746800,2019-06-05T15:00:00+00:00,-0.08865806796961895,FALLING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559750400,2019-06-05T16:00:00+00:00,-0.18913786035276375,FALLING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559754000,2019-06-05T17:00:00+00:00,-0.29227953146425945,FALLING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559757600,2019-06-05T18:00:00+00:00,-0.38451045478752305,FALLING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559761200,2019-06-05T19:00:00+00:00,-0.4479693807683898,FALLING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559764800,2019-06-05T20:00:00+00:00,-0.4665236175891798,FALLING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559768400,2019-06-05T21:00:00+00:00,-0.4321841730011584,RISING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559772000,2019-06-05T22:00:00+00:00,-0.347379077533286,RISING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559775600,2019-06-05T23:00:00+00:00,-0.22374190613700262,RISING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559779200,2019-06-06T00:00:00+00:00,-0.08030646201769379,RISING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559782800,2019-06-06T01:00:00+00:00,0.06108898255607282,RISING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559786400,2019-06-06T02:00:00+00:00,0.18311132769223373,RISING,3.71,km,-43.625,146.25,UTC
2019.06.06_-43.652_146.277,1559790000,2019-06-06T03:00:00+00:00,0.2756008232756075,RISING,3.71,km,-43.625,146.25,UTC
