Date_Location,timestamp,datetime,height,state
2017.04.02_-27.312_153.345,1491055691,2017-04-01T14:08:11+00:00,1.0667967553591058,HIGH TIDE
2017.04.02_-27.312_153.345,1491078968,2017-04-01T20:36:08+00:00,-0.7246909029129771,LOW TIDE
2017.04.02_-27.312_153.345,1491100324,2017-04-02T02:32:04+00:00,0.5779835449557295,HIGH TIDE
2017.04.02_-27.312_153.345,1491121817,2017-04-02T08:30:17+00:00,-0.7785061326335009,LOW TIDE
2017.03.19_-34.072_150.718,1489846450,2017-03-18T14:14:10+00:00,0.4666053851214444,HIGH TIDE
2017.03.19_-34.072_150.718,1489870101,2017-03-18T20:48:21+00:00,-0.35119484253065386,LOW TIDE
2017.03.19_-34.072_150.718,1489891365,2017-03-19T02:42:45+00:00,0.21293322881829138,HIGH TIDE
2017.03.19_-34.072_150.718,1489912362,2017-03-19T08:32:42+00:00,-0.3034550246632481,LOW TIDE
2017.02.25_-31.954_115.862,1487966756,2017-02-24T20:05:56+00:00,-0.24131746263073367,LOW TIDE
2017.02.25_-31.954_115.862,1487992471,2017-02-25T03:14:31+00:00,-0.021513819230850936,HIGH TIDE
2017.02.25_-31.954_115.862,1488002685,2017-02-25T06:04:45+00:00,-0.04350568775776175,LOW TIDE
2017.02.25_-31.954_115.862,1488028089,2017-02-25T13:08:09+00:00,0.2797119332920492,HIGH TIDE
2017.02.24_-32.579_115.654,1487880171,2017-02-23T20:02:51+00:00,-0.23618295423282268,LOW TIDE
2017.02.24_-32.579_115.654,1487908975,2017-02-24T04:02:55+00:00,-0.00882302574926951,HIGH TIDE
2017.02.24_-32.579_115.654,1487914501,2017-02-24T05:35:01+00:00,-0.020200437733656124,LOW TIDE
2017.02.24_-32.579_115.654,1487939099,2017-02-24T12:24:59+00:00,0.2807677401867284,HIGH TIDE
2017.02.17_-18.236_146.326,1487260927,2017-02-16T16:02:07+00:00,0.1350897047260588,HIGH TIDE
2017.02.17_-18.236_146.326,1487268941,2017-02-16T18:15:41+00:00,0.06957087877286793,LOW TIDE
2017.02.17_-18.236_146.326,1487272489,2017-02-16T19:14:49+00:00,0.0759693554814503,HIGH TIDE
2017.02.17_-18.236_146.326,1487281922,2017-02-16T21:52:02+00:00,-0.016622587819587142,LOW TIDE
2017.02.17_-18.236_146.326,1487291791,2017-02-17T00:36:31+00:00,0.07685085599761193,HIGH TIDE
2017.02.17_-18.236_146.326,1487293675,2017-02-17T01:07:55+00:00,0.07577947878598744,LOW TIDE
2017.02.17_-18.236_146.326,1487304326,2017-02-17T04:05:26+00:00,0.21043160437245675,HIGH TIDE
2017.02.17_-18.236_146.326,1487329463,2017-02-17T11:04:23+00:00,-0.3025097222172629,LOW TIDE
2017.01.13_-22.042_149.484,1484234996,2017-01-12T15:29:56+00:00,3.2626368095290545,HIGH TIDE
2017.01.13_-22.042_149.484,1484256827,2017-01-12T21:33:47+00:00,-3.91130497190755,LOW TIDE
2017.01.13_-22.042_149.484,1484279279,2017-01-13T03:47:59+00:00,4.351481147693988,HIGH TIDE
2017.01.13_-22.042_149.484,1484302455,2017-01-13T10:14:15+00:00,-4.012051436554817,LOW TIDE
2017.01.03_-36.888_149.906,1483363909,2017-01-02T13:31:49+00:00,0.3287936479041095,HIGH TIDE
2017.01.03_-36.888_149.906,1483383958,2017-01-02T19:05:58+00:00,-0.3405405604650432,LOW TIDE
2017.01.03_-36.888_149.906,1483406503,2017-01-03T01:21:43+00:00,0.6159657385940328,HIGH TIDE
2017.01.03_-36.888_149.906,1483430792,2017-01-03T08:06:32+00:00,-0.6032697097214724,LOW TIDE
2016.12.14_-31.878_115.752,1481667092,2016-12-13T22:11:32+00:00,-0.3452140342816109,LOW TIDE
2016.12.14_-31.878_115.752,1481723055,2016-12-14T13:44:15+00:00,0.39187661681891583,HIGH TIDE
2016.12.06_-36.888_149.906,1480949508,2016-12-05T14:51:48+00:00,0.2656671030198944,HIGH TIDE
2016.12.06_-36.888_149.906,1480969246,2016-12-05T20:20:46+00:00,-0.24645007634080562,LOW TIDE
2016.12.06_-36.888_149.906,1480991658,2016-12-06T02:34:18+00:00,0.5168056445802744,HIGH TIDE
2016.12.06_-36.888_149.906,1481016314,2016-12-06T09:25:14+00:00,-0.5430430596518052,LOW TIDE
2016.12.01_-32.313_152.518,1480523027,2016-11-30T16:23:47+00:00,-0.5161669791851132,LOW TIDE
2016.12.01_-32.313_152.518,1480546683,2016-11-30T22:58:03+00:00,0.768279241601278,HIGH TIDE
2016.12.01_-32.313_152.518,1480570223,2016-12-01T05:30:23+00:00,-0.5936070290215599,LOW TIDE
2016.12.01_-32.313_152.518,1480591648,2016-12-01T11:27:28+00:00,0.31002964056429305,HIGH TIDE
2016.11.28_-38.268_144.629,1480269231,2016-11-27T17:53:51+00:00,-0.2715596122418971,LOW TIDE
2016.11.28_-38.268_144.629,1480291810,2016-11-28T00:10:10+00:00,0.46270343103180905,HIGH TIDE
2016.11.28_-38.268_144.629,1480313426,2016-11-28T06:10:26+00:00,-0.7449525118960627,LOW TIDE
2016.10.24_-28.702_153.614,1477242736,2016-10-23T17:12:16+00:00,0.22855547828944164,HIGH TIDE
2016.10.24_-28.702_153.614,1477263104,2016-10-23T22:51:44+00:00,-0.35920358202017705,LOW TIDE
2016.10.24_-28.702_153.614,1477286739,2016-10-24T05:25:39+00:00,0.5987714176222901,HIGH TIDE
2016.10.24_-28.702_153.614,1477310969,2016-10-24T12:09:29+00:00,-0.5102510494095313,LOW TIDE
2016.10.15_-26.801_153.141,1476456651,2016-10-14T14:50:51+00:00,-0.8580318652966273,LOW TIDE
2016.10.15_-26.801_153.141,1476478836,2016-10-14T21:00:36+00:00,0.8001529937795495,HIGH TIDE
2016.10.15_-26.801_153.141,1476500744,2016-10-15T03:05:44+00:00,-0.7900698227201206,LOW TIDE
2016.10.15_-26.801_153.141,1476522842,2016-10-15T09:14:02+00:00,0.8968849638819261,HIGH TIDE
2016.10.12_-28.834_153.605,1476211322,2016-10-11T18:42:02+00:00,0.3230362590889042,HIGH TIDE
2016.10.12_-28.834_153.605,1476231963,2016-10-12T00:26:03+00:00,-0.4420336029011139,LOW TIDE
2016.10.12_-28.834_153.605,1476255119,2016-10-12T06:51:59+00:00,0.6856261212247792,HIGH TIDE
2016.09.26_-28.873_153.59,1474828420,2016-09-25T18:33:40+00:00,0.27542666304380387,HIGH TIDE
2016.09.26_-28.873_153.59,1474849191,2016-09-26T00:19:51+00:00,-0.45652442222829837,LOW TIDE
2016.09.26_-28.873_153.59,1474872825,2016-09-26T06:53:45+00:00,0.6942873947106498,HIGH TIDE
2016.09.17_-38.285_144.459,1474051459,2016-09-16T18:44:19+00:00,-0.7491847706202203,LOW TIDE
2016.09.17_-38.285_144.459,1474076056,2016-09-17T01:34:16+00:00,0.7516055704631699,HIGH TIDE
2016.09.17_-38.285_144.459,1474096846,2016-09-17T07:20:46+00:00,-0.5978786619988645,LOW TIDE
2016.09.15_-38.367_144.285,1473870891,2016-09-14T16:34:51+00:00,-0.6937504277485903,LOW TIDE
2016.09.15_-38.367_144.285,1473896413,2016-09-14T23:40:13+00:00,0.5868342653321847,HIGH TIDE
2016.09.15_-38.367_144.285,1473916819,2016-09-15T05:20:19+00:00,-0.2884369298890805,LOW TIDE
2016.09.15_-38.367_144.285,1473939817,2016-09-15T11:43:37+00:00,0.4295910315855347,HIGH TIDE
2016.09.15_-33.321_115.638,1473876495,2016-09-14T18:08:15+00:00,-0.07839925301722483,LOW TIDE
2016.09.15_-33.321_115.638,1473899605,2016-09-15T00:33:25+00:00,0.273742836349854,HIGH TIDE
2016.09.15_-33.321_115.638,1473923456,2016-09-15T07:10:56+00:00,-0.24022033872663978,LOW TIDE
2016.09.15_-33.321_115.638,1473945902,2016-09-15T13:25:02+00:00,0.0489675006803597,HIGH TIDE
2016.09.05_-33.693_114.986,1473023820,2016-09-04T21:17:00+00:00,-0.06651955455644627,LOW TIDE
2016.09.05_-33.693_114.986,1473045986,2016-09-05T03:26:26+00:00,0.04319455470077958,HIGH TIDE
2016.09.05_-33.693_114.986,1473064011,2016-09-05T08:26:51+00:00,-0.09212644494211313,LOW TIDE
2016.07.28_-35.027_117.884,1469663820,2016-07-27T23:57:00+00:00,0.19488950214185966,HIGH TIDE
2016.07.28_-35.027_117.884,1469695461,2016-07-28T08:44:21+00:00,-0.21970622701643003,LOW TIDE
2016.07.26_-28.834_153.605,1469455853,2016-07-25T14:10:53+00:00,0.6406057349647144,HIGH TIDE
2016.07.26_-28.834_153.605,1469479650,2016-07-25T20:47:30+00:00,-0.6491009490818107,LOW TIDE
2016.07.26_-28.834_153.605,1469502432,2016-07-26T03:07:12+00:00,0.5065961285606164,HIGH TIDE
2016.07.26_-28.834_153.605,1469524256,2016-07-26T09:10:56+00:00,-0.40000501836171665,LOW TIDE
2016.07.23_-42.989_147.522,1469214291,2016-07-22T19:04:51+00:00,-0.5215305033898737,LOW TIDE
2016.07.23_-42.989_147.522,1469237669,2016-07-23T01:34:29+00:00,0.17229809814016148,HIGH TIDE
2016.07.23_-42.989_147.522,1469256373,2016-07-23T06:46:13+00:00,-0.054349218895235994,LOW TIDE
2016.07.23_-42.989_147.522,1469276771,2016-07-23T12:26:11+00:00,0.3789933407561965,HIGH TIDE
2016.07.20_-27.935_153.433,1468945430,2016-07-19T16:23:50+00:00,-0.6168653290372202,LOW TIDE
2016.07.20_-27.935_153.433,1468965964,2016-07-19T22:06:04+00:00,0.350702760941592,HIGH TIDE
2016.07.20_-27.935_153.433,1468986656,2016-07-20T03:50:56+00:00,-0.6957272409694207,LOW TIDE
2016.07.20_-27.935_153.433,1469010665,2016-07-20T10:31:05+00:00,0.9367972418280519,HIGH TIDE
2016.07.04_-16.744_145.671,1467565256,2016-07-03T17:00:56+00:00,-0.68862649226253,LOW TIDE
2016.07.04_-16.744_145.671,1467585029,2016-07-03T22:30:29+00:00,0.6130670725269056,HIGH TIDE
2016.07.04_-16.744_145.671,1467607509,2016-07-04T04:45:09+00:00,-1.2957981709360533,LOW TIDE
2016.07.04_-16.744_145.671,1467631694,2016-07-04T11:28:14+00:00,1.3097464357360482,HIGH TIDE
2016.06.05_-31.69_115.706,1465090393,2016-06-05T01:33:13+00:00,0.3576887266898789,HIGH TIDE
2016.06.05_-31.69_115.706,1465123761,2016-06-05T10:49:21+00:00,-0.30594974876022196,LOW TIDE
2016.06.02_-28.265_153.578,1464807995,2016-06-01T19:06:35+00:00,0.5820818724117695,HIGH TIDE
2016.06.02_-28.265_153.578,1464830624,2016-06-02T01:23:44+00:00,-0.7741291391894488,LOW TIDE
2016.06.02_-28.265_153.578,1464854011,2016-06-02T07:53:31+00:00,0.8256631582671267,HIGH TIDE
2016.05.31_-32.579_115.654,1464647242,2016-05-30T22:27:22+00:00,0.09962606488477782,HIGH TIDE
2016.05.31_-32.579_115.654,1464669133,2016-05-31T04:32:13+00:00,-0.007314445283998593,LOW TIDE
2016.05.31_-32.579_115.654,1464671448,2016-05-31T05:10:48+00:00,-0.006582842830473448,HIGH TIDE
2016.05.31_-32.579_115.654,1464678810,2016-05-31T07:13:30+00:00,-0.02245313268656977,LOW TIDE
2016.05.31_-32.579_115.654,1464688072,2016-05-31T09:47:52+00:00,0.022680344057653876,HIGH TIDE
2016.04.19_-28.641_153.612,1460988376,2016-04-18T14:06:16+00:00,-0.46678705222298156,LOW TIDE
2016.04.19_-28.641_153.612,1461010320,2016-04-18T20:12:00+00:00,0.5796988902931495,HIGH TIDE
2016.04.19_-28.641_153.612,1461033013,2016-04-19T02:30:13+00:00,-0.6160105240217865,LOW TIDE
2016.04.19_-28.641_153.612,1461055457,2016-04-19T08:44:17+00:00,0.5712379791724479,HIGH TIDE
2016.03.30_-34.656_150.856,1459260426,2016-03-29T14:07:06+00:00,0.4921102288387543,HIGH TIDE
2016.03.30_-34.656_150.856,1459284487,2016-03-29T20:48:07+00:00,-0.39491974696101473,LOW TIDE
2016.03.30_-34.656_150.856,1459306030,2016-03-30T02:47:10+00:00,0.21345295921097204,HIGH TIDE
2016.03.30_-34.656_150.856,1459326540,2016-03-30T08:29:00+00:00,-0.2912909956353861,LOW TIDE
2016.03.28_-34.05_151.157,1459105565,2016-03-27T19:06:05+00:00,-0.46075325437013914,LOW TIDE
2016.03.28_-34.05_151.157,1459127155,2016-03-28T01:05:55+00:00,0.33840497890700993,HIGH TIDE
2016.03.28_-34.05_151.157,1459148213,2016-03-28T06:56:53+00:00,-0.4043047183878964,LOW TIDE
2016.03.03_-37.033_139.741,1456924352,2016-03-02T13:12:32+00:00,0.04601090535597347,LOW TIDE
2016.03.03_-37.033_139.741,1456936922,2016-03-02T16:42:02+00:00,0.13117957718518689,HIGH TIDE
2016.03.03_-37.033_139.741,1456966271,2016-03-03T00:51:11+00:00,-0.24065368088169758,LOW TIDE
2016.03.03_-37.033_139.741,1456990821,2016-03-03T07:40:21+00:00,0.1090621085217217,HIGH TIDE
2016.03.03_-37.033_139.741,1456995249,2016-03-03T08:54:09+00:00,0.10470938780720938,LOW TIDE
2016.03.03_-37.033_139.741,1457007047,2016-03-03T12:10:47+00:00,0.1621849772262351,HIGH TIDE
2016.02.10_-40.93_144.62,1455033547,2016-02-09T15:59:07+00:00,0.47175586291259336,HIGH TIDE
2016.02.10_-40.93_144.62,1455057112,2016-02-09T22:31:52+00:00,-0.2587717831653155,LOW TIDE
2016.02.10_-40.93_144.62,1455076651,2016-02-10T03:57:31+00:00,0.1606951935443296,HIGH TIDE
2016.02.10_-40.93_144.62,1455098248,2016-02-10T09:57:28+00:00,-0.38986335508965636,LOW TIDE
2016.02.05_-27.532_153.463,1454614897,2016-02-04T19:41:37+00:00,0.6871925140429889,HIGH TIDE
2016.02.05_-27.532_153.463,1454638439,2016-02-05T02:13:59+00:00,-0.4221041910590681,LOW TIDE
2016.02.05_-27.532_153.463,1454658350,2016-02-05T07:45:50+00:00,0.27864626667680836,HIGH TIDE
2016.02.04_-33.098_151.658,1454524769,2016-02-03T18:39:29+00:00,0.5246558629933483,HIGH TIDE
2016.02.04_-33.098_151.658,1454548868,2016-02-04T01:21:08+00:00,-0.3718831260016663,LOW TIDE
2016.02.04_-33.098_151.658,1454569490,2016-02-04T07:04:50+00:00,0.20870045003015647,HIGH TIDE
2016.01.11_-26.807_153.134,1452442328,2016-01-10T16:12:08+00:00,-0.8147329690477673,LOW TIDE
2016.01.11_-26.807_153.134,1452466423,2016-01-10T22:53:43+00:00,1.0262854519546645,HIGH TIDE
2016.01.11_-26.807_153.134,1452489670,2016-01-11T05:21:10+00:00,-0.6889625358481317,LOW TIDE
2016.01.11_-26.807_153.134,1452510302,2016-01-11T11:05:02+00:00,0.45300844194354467,HIGH TIDE
2016.01.02_-23.153_150.905,1451668981,2016-01-01T17:23:01+00:00,0.9059141885215295,HIGH TIDE
2016.01.02_-23.153_150.905,1451690537,2016-01-01T23:22:17+00:00,-0.6967669157067568,LOW TIDE
2016.01.02_-23.153_150.905,1451712736,2016-01-02T05:32:16+00:00,1.0529826194877256,HIGH TIDE
2016.01.02_-23.153_150.905,1451736383,2016-01-02T12:06:23+00:00,-1.0972713040273132,LOW TIDE
2015.12.21_-33.891_151.277,1450635589,2015-12-20T18:19:49+00:00,0.6189225387534444,HIGH TIDE
2015.12.21_-33.891_151.277,1450658441,2015-12-21T00:40:41+00:00,-0.45916907667590484,LOW TIDE
2015.12.21_-33.891_151.277,1450679637,2015-12-21T06:33:57+00:00,0.42098510386999555,HIGH TIDE
2015.12.13_-33.031_151.56,1449937956,2015-12-12T16:32:36+00:00,-0.529256091199001,LOW TIDE
2015.12.13_-33.031_151.56,1449961546,2015-12-12T23:05:46+00:00,0.8322054641184496,HIGH TIDE
2015.12.13_-33.031_151.56,1449985304,2015-12-13T05:41:44+00:00,-0.6740123145056289,LOW TIDE
2015.12.13_-33.031_151.56,1450006964,2015-12-13T11:42:44+00:00,0.35885056496755974,HIGH TIDE
2015.11.10_-28.854_153.587,1447079962,2015-11-09T14:39:22+00:00,-0.643774286453897,LOW TIDE
2015.11.10_-28.854_153.587,1447102963,2015-11-09T21:02:43+00:00,0.6994675338973475,HIGH TIDE
2015.11.10_-28.854_153.587,1447125494,2015-11-10T03:18:14+00:00,-0.5483017508499741,LOW TIDE
2015.11.10_-28.854_153.587,1447146547,2015-11-10T09:09:07+00:00,0.47224731769509254,HIGH TIDE
2015.10.07_-32.604_115.63,1444149140,2015-10-06T16:32:20+00:00,0.1057790274161911,HIGH TIDE
2015.10.07_-32.604_115.63,1444156626,2015-10-06T18:37:06+00:00,0.07644898316569164,LOW TIDE
2015.10.07_-32.604_115.63,1444164767,2015-10-06T20:52:47+00:00,0.10952364331803928,HIGH TIDE
2015.10.07_-32.604_115.63,1444200586,2015-10-07T06:49:46+00:00,-0.15697213563149404,LOW TIDE
2015.10.07_-32.604_115.63,1444224960,2015-10-07T13:36:00+00:00,0.04241337069355194,HIGH TIDE
2015.10.07_-32.604_115.63,1444230570,2015-10-07T15:09:30+00:00,0.03191978369848464,LOW TIDE
2015.09.26_-17.229_146.094,1443194768,2015-09-25T15:26:08+00:00,-0.9910216277210498,LOW TIDE
2015.09.26_-17.229_146.094,1443215768,2015-09-25T21:16:08+00:00,0.8820442666069696,HIGH TIDE
2015.09.26_-17.229_146.094,1443237722,2015-09-26T03:22:02+00:00,-1.1783971886699562,LOW TIDE
2015.09.26_-17.229_146.094,1443260433,2015-09-26T09:40:33+00:00,1.399816473737822,HIGH TIDE
2015.09.08_-33.37_151.486,1441651135,2015-09-07T18:38:55+00:00,0.21970555372586367,HIGH TIDE
2015.09.08_-33.37_151.486,1441671478,2015-09-08T00:17:58+00:00,-0.3490449759463427,LOW TIDE
2015.09.08_-33.37_151.486,1441695069,2015-09-08T06:51:09+00:00,0.5918151266795271,HIGH TIDE
2015.09.04_-32.068_152.515,1441310561,2015-09-03T20:02:41+00:00,-0.5876513226299467,LOW TIDE
2015.09.04_-32.068_152.515,1441333903,2015-09-04T02:31:43+00:00,0.658948686732902,HIGH TIDE
2015.09.04_-32.068_152.515,1441357323,2015-09-04T09:02:03+00:00,-0.4684857938948385,LOW TIDE
2015.08.22_-31.479_152.93,1440166614,2015-08-21T14:16:54+00:00,0.3069161139457068,HIGH TIDE
2015.08.22_-31.479_152.93,1440189334,2015-08-21T20:35:34+00:00,-0.4353658503621917,LOW TIDE
2015.08.22_-31.479_152.93,1440213209,2015-08-22T03:13:29+00:00,0.43761548949245205,HIGH TIDE
2015.08.22_-31.479_152.93,1440236153,2015-08-22T09:35:53+00:00,-0.2692931234158872,LOW TIDE
2015.07.31_-29.109_153.422,1438271540,2015-07-30T15:52:20+00:00,-0.7260802268248137,LOW TIDE
2015.07.31_-29.109_153.422,1438292467,2015-07-30T21:41:07+00:00,0.4411482700317219,HIGH TIDE
2015.07.31_-29.109_153.422,1438313360,2015-07-31T03:29:20+00:00,-0.7592839669206296,LOW TIDE
2015.07.31_-29.109_153.422,1438337043,2015-07-31T10:04:03+00:00,1.0450224437795823,HIGH TIDE
2015.07.25_-42.643_147.978,1437755690,2015-07-24T16:34:50+00:00,0.11321165826509462,HIGH TIDE
2015.07.25_-42.643_147.978,1437776322,2015-07-24T22:18:42+00:00,-0.22451891309697908,LOW TIDE
2015.07.25_-42.643_147.978,1437800594,2015-07-25T05:03:14+00:00,0.3545754003811873,HIGH TIDE
2015.07.25_-42.643_147.978,1437825452,2015-07-25T11:57:32+00:00,-0.2524787896717473,LOW TIDE
2015.07.23_-38.251_141.806,1437586946,2015-07-22T17:42:26+00:00,0.1116014299499745,HIGH TIDE
2015.07.23_-38.251_141.806,1437605919,2015-07-22T22:58:39+00:00,-0.15094536188374594,LOW TIDE
2015.07.23_-38.251_141.806,1437629191,2015-07-23T05:26:31+00:00,0.2587538100532789,HIGH TIDE
2015.07.23_-38.251_141.806,1437653093,2015-07-23T12:04:53+00:00,-0.2359285637514638,LOW TIDE
2015.07.03_-28.8_153.583,1435856231,2015-07-02T16:57:11+00:00,-0.7055188440939548,LOW TIDE
2015.07.03_-28.8_153.583,1435877167,2015-07-02T22:46:07+00:00,0.4002245680521948,HIGH TIDE
2015.07.03_-28.8_153.583,1435897726,2015-07-03T04:28:46+00:00,-0.7290035978896914,LOW TIDE
2015.07.03_-28.8_153.583,1435921746,2015-07-03T11:09:06+00:00,1.011060430646696,HIGH TIDE
2015.07.02_-28.854_153.587,1435767211,2015-07-01T16:13:31+00:00,-0.6544050706489146,LOW TIDE
2015.07.02_-28.854_153.587,1435787896,2015-07-01T21:58:16+00:00,0.37606856343474476,HIGH TIDE
2015.07.02_-28.854_153.587,1435808660,2015-07-02T03:44:20+00:00,-0.719490745974061,LOW TIDE
2015.07.02_-28.854_153.587,1435832657,2015-07-02T10:24:17+00:00,0.9859898793310339,HIGH TIDE
2015.06.30_-29.437_153.365,1435589218,2015-06-29T14:46:58+00:00,-0.5145535032348486,LOW TIDE
2015.06.30_-29.437_153.365,1435609568,2015-06-29T20:26:08+00:00,0.32395216780739367,HIGH TIDE
2015.06.30_-29.437_153.365,1435630752,2015-06-30T02:19:12+00:00,-0.6251941248754217,LOW TIDE
2015.06.30_-29.437_153.365,1435654600,2015-06-30T08:56:40+00:00,0.8455798773806706,HIGH TIDE
2015.06.25_-32.006_115.507,1435184376,2015-06-24T22:19:36+00:00,0.09038147876488889,HIGH TIDE
2015.06.25_-32.006_115.507,1435234429,2015-06-25T12:13:49+00:00,-0.09514578758125829,LOW TIDE
2015.06.24_-34.962_117.351,1435117551,2015-06-24T03:45:51+00:00,0.10675233544601874,HIGH TIDE
2015.06.24_-34.962_117.351,1435152841,2015-06-24T13:34:01+00:00,-0.10645056238177494,LOW TIDE
2015.05.03_-32.011_152.563,1430580863,2015-05-02T15:34:23+00:00,-0.5508282745729118,LOW TIDE
2015.05.03_-32.011_152.563,1430602274,2015-05-02T21:31:14+00:00,0.45118731704665876,HIGH TIDE
2015.05.03_-32.011_152.563,1430623660,2015-05-03T03:27:40+00:00,-0.5943210480425745,LOW TIDE
2015.05.03_-32.011_152.563,1430646750,2015-05-03T09:52:30+00:00,0.7187743631067787,HIGH TIDE
2015.04.25_-34.914_135.686,1429892708,2015-04-24T16:25:08+00:00,0.06964960961434034,HIGH TIDE
2015.04.25_-34.914_135.686,1429915120,2015-04-24T22:38:40+00:00,-0.3509942505416939,LOW TIDE
2015.04.25_-34.914_135.686,1429941394,2015-04-25T05:56:34+00:00,0.3371948898079866,HIGH TIDE
2015.04.25_-34.914_135.686,1429964856,2015-04-25T12:27:36+00:00,-0.05516340030457823,LOW TIDE
2015.04.24_-28.634_153.6,1429821402,2015-04-23T20:36:42+00:00,-0.45603365855950834,LOW TIDE
2015.04.24_-28.634_153.6,1429841958,2015-04-24T02:19:18+00:00,0.19712954010425862,HIGH TIDE
2015.04.24_-28.634_153.6,1429862324,2015-04-24T07:58:44+00:00,-0.39392652759077484,LOW TIDE
2015.04.11_-35.804_150.226,1428675963,2015-04-10T14:26:03+00:00,0.5510720547746243,HIGH TIDE
2015.04.11_-35.804_150.226,1428700509,2015-04-10T21:15:09+00:00,-0.4870014969821764,LOW TIDE
2015.04.11_-35.804_150.226,1428722644,2015-04-11T03:24:04+00:00,0.24457730134074704,HIGH TIDE
2015.04.11_-35.804_150.226,1428742781,2015-04-11T08:59:41+00:00,-0.2933892323981145,LOW TIDE
2015.03.11_-28.644_153.615,1425992647,2015-03-10T13:04:07+00:00,0.557823118756877,HIGH TIDE
2015.03.11_-28.644_153.615,1426014858,2015-03-10T19:14:18+00:00,-0.4085856376611711,LOW TIDE
2015.03.11_-28.644_153.615,1426036129,2015-03-11T01:08:49+00:00,0.3879177197591554,HIGH TIDE
2015.03.11_-28.644_153.615,1426058093,2015-03-11T07:14:53+00:00,-0.4987368300211425,LOW TIDE
2015.02.09_-33.37_151.486,1423401058,2015-02-08T13:10:58+00:00,0.4393464654497783,HIGH TIDE
2015.02.09_-33.37_151.486,1423422387,2015-02-08T19:06:27+00:00,-0.3893460161071027,LOW TIDE
2015.02.09_-33.37_151.486,1423444306,2015-02-09T01:11:46+00:00,0.47977687350175613,HIGH TIDE
2015.02.09_-33.37_151.486,1423467159,2015-02-09T07:32:39+00:00,-0.5054051328018584,LOW TIDE
2015.02.08_-28.719_153.612,1423332574,2015-02-07T18:09:34+00:00,-0.4985553061714948,LOW TIDE
2015.02.08_-28.719_153.612,1423355365,2015-02-08T00:29:25+00:00,0.6271769209564154,HIGH TIDE
2015.02.08_-28.719_153.612,1423378211,2015-02-08T06:50:11+00:00,-0.5594869094446734,LOW TIDE
2015.02.05_-32.947_151.76,1423067434,2015-02-04T16:30:34+00:00,-0.5191622015369158,LOW TIDE
2015.02.05_-32.947_151.76,1423090589,2015-02-04T22:56:29+00:00,0.7357025210089276,HIGH TIDE
2015.02.05_-32.947_151.76,1423113644,2015-02-05T05:20:44+00:00,-0.6223127872703339,LOW TIDE
2015.02.05_-32.947_151.76,1423135516,2015-02-05T11:25:16+00:00,0.4194878649620089,HIGH TIDE
2015.01.30_-27.989_153.426,1422557501,2015-01-29T18:51:41+00:00,0.6493598255792816,HIGH TIDE
2015.01.30_-27.989_153.426,1422581179,2015-01-30T01:26:19+00:00,-0.3695934045577936,LOW TIDE
2015.01.30_-27.989_153.426,1422601095,2015-01-30T06:58:15+00:00,0.24387096533113667,HIGH TIDE
2015.01.30_-27.989_153.426,1422622571,2015-01-30T12:56:11+00:00,-0.5516134725505832,LOW TIDE
2015.01.24_-35.234_150.53,1422038605,2015-01-23T18:43:25+00:00,-0.5669846520527194,LOW TIDE
2015.01.24_-35.234_150.53,1422061172,2015-01-24T00:59:32+00:00,0.777348990943248,HIGH TIDE
2015.01.24_-35.234_150.53,1422084686,2015-01-24T07:31:26+00:00,-0.733254327924601,LOW TIDE
2015.01.17_-33.052_151.668,1421435457,2015-01-16T19:10:57+00:00,0.6487412049531247,HIGH TIDE
2015.01.17_-33.052_151.668,1421459453,2015-01-17T01:50:53+00:00,-0.4782043129538484,LOW TIDE
2015.01.17_-33.052_151.668,1421480186,2015-01-17T07:36:26+00:00,0.2839935324378252,HIGH TIDE
